pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	jump_cor	n_back	interaction_type
wiki_19_4_wiki_0_81	19.0	120.1125	120.04166666666667	155.9625	0.010232273120191036	0.012507386991568127	0.011353937496244356	0.011385722615514805	0.38084404703781594	0.37341168285383985	0.3045752224922481	0.45701101325000265	0.2353696504424774	0.2312779343728144	5.793478260869565	0.0309432905982906	0.031136239316239316	40.87303192830208	40.529515413998716	28.69097932942578	47.96642117854167	33.43612616375912	0.010796145945359117	0.010825427873029436	0.00068768009562534	0.010603816928145536	0.011017756890243017	2.743362787828579e-05	2.662687208874285e-05	-5.9753261230200884e-06	-5.877856774871212e-06	0.023540978002359773	0.024917917720785204	0.11158932424971713	0.02381536049404987	0.024574683031392843	0.061640243391635346	-0.5673835875627821	0	flexible
wiki_19_50_wiki_0_11	19.0	118.55833333333334	119.74583333333334	174.78333333333333	0.010346345259918333	0.01253554089990014	0.011401575573688993	0.01148031058612948	0.4136962461063785	0.41590928107237135	0.3158713267855289	0.5252218831950922	0.22685459358171564	0.23025514770784447	0.1785714285714286	0.031371030042918455	0.0313893991416309	38.82145341996688	38.63160332139624	30.286634681473082	47.197685127690136	30.255371613672974	0.01085767725116649	0.010866766348166513	0.0007367616370588928	0.010644561593680655	0.011079882005652348	2.86604480268088e-05	2.8607964429539348e-05	-5.88197179500491e-06	-5.279556739775946e-06	0.022058350914774663	0.022586143813267574	0.13121195920390893	0.02225928037892196	0.02233557993234599	-0.04368401445508515	-0.5358457921755374	0	flexible
wiki_19_51_wiki_0_44	19.0	119.27916666666667	119.74583333333334	178.30416666666667	0.010388702909349866	0.012584589404430033	0.011479165832108293	0.011494126481671604	0.4149121317054749	0.40735429638172665	0.28993316060009344	0.5496164269115484	0.22896000937994648	0.23065534310782468	0.42934782608695654	0.031484658119658115	0.03137905982905983	37.95613714853974	38.681111996443995	33.20187682118441	48.838417205468964	27.79883193951477	0.010884862390073389	0.010871722865465496	0.0008248549257837677	0.010595643043139718	0.011160942212399166	2.7018693850740492e-05	2.903684177596965e-05	-5.351589290905111e-06	-5.448047537678428e-06	0.021436764329201743	0.021657236316159158	0.1348780060278224	0.02134045205507784	0.020676717316009254	-0.13863278633455944	-0.6304457470550234	0	flexible
wiki_19_53_wiki_0_48	19.0	119.22083333333333	120.24583333333334	158.5	0.010305435407799844	0.01256623975126787	0.01143370982695927	0.011437965332108446	0.39674735158807134	0.399558280794908	0.2862410548074312	0.5202196658350866	0.23182434038044936	0.23626198664587314	9.338768115942027	0.03114363247863248	0.031130384615384615	39.80799916504448	39.27744600461635	32.55725239410212	48.40161348000273	30.683831689658096	0.01082699860877403	0.010850850184334019	0.0008049143238130876	0.010594788158572272	0.011083060634535777	2.6172049835165325e-05	2.4821903127536296e-05	-5.446966795849137e-06	-4.815700403575218e-06	0.02284161893405432	0.02358888638176994	0.12543707742484364	0.023066799282151204	0.023486611640209435	-0.10783552164626581	-0.59276152790138	0	flexible
wiki_19_53_wiki_0_51	19.0	119.22083333333333	120.24583333333334	136.23333333333332	0.010248073061130673	0.012545771092179442	0.011419267831942042	0.011374576321368072	0.39550985111055664	0.3828878886743398	0.276337153436029	0.510353366134302	0.23182434038044936	0.23626198664587314	19.1231884057971	0.03105611111111111	0.030827521367521368	39.853791897199805	40.61230383784687	33.02740838292153	48.668144769303645	31.797950965743034	0.010815993524928258	0.010820704514566423	0.0008152882180145182	0.010583922888234449	0.011052775151260233	2.332434212022168e-05	2.3311102692722006e-05	-4.657984965980312e-06	-4.874070765952711e-06	0.024073610882167293	0.024447939376029983	0.1253397498348501	0.022919502062540252	0.025218548699122937	-0.117286881634476	-0.5923565503777076	0	flexible
wiki_19_54_wiki_0_85	19.0	119.24583333333334	119.74583333333334	164.11666666666667	0.01030726151219048	0.012495739794485095	0.011377535545307724	0.011425465761367853	0.3867621930119622	0.4017114954704532	0.3004266803792602	0.4977656313744421	0.2286858759398239	0.23056780794670168	3.371212121212121	0.03101871244635193	0.031159656652360517	40.63256648230389	39.60853088832001	29.747788289107532	48.447709260843375	31.793388109780523	0.010809544088181822	0.010846505257640098	0.000754298146960848	0.010593460838580622	0.011062588507241298	2.873248757750866e-05	2.7370430091228637e-05	-6.616279578392733e-06	-5.140964805900987e-06	0.022502961952497597	0.02374360204915733	0.1293409456255941	0.023495182012052408	0.022688630831352693	-0.002997210552521716	-0.5279241223452164	0	flexible
wiki_19_55_wiki_0_27	19.0	119.64166666666667	119.74583333333334	152.49583333333334	0.010280056833087062	0.012481735668235317	0.011357599734483283	0.011404192766839096	0.4017526597887544	0.3910541867405941	0.2785819886264727	0.5233483387928972	0.23007293244342425	0.2304052743348356	10.131673881673882	0.03095090128755365	0.031051115879828325	40.5133536327319	40.37666056625365	32.0834757510557	48.41019750129812	32.479816697687426	0.010819730296219649	0.010801503923539863	0.0007469069904699882	0.010605228912701808	0.011016005307057706	2.6012992689704493e-05	2.5994335595273527e-05	-5.190216842202233e-06	-5.298956845597213e-06	0.02306243305301727	0.02389244215496223	0.12415953847140344	0.023314059964704394	0.023589262245544168	-0.09955462405747378	-0.5974797673352961	0	flexible
wiki_19_55_wiki_0_41	19.0	119.64166666666667	119.74583333333334	155.35416666666666	0.010285401079437552	0.012464191280321635	0.011354820880589582	0.011394771479169605	0.3974576698602028	0.3938797104909962	0.2796336370088183	0.5209283054678886	0.23007293244342425	0.2304052743348356	8.991702741702742	0.030953562231759657	0.031077896995708156	40.72497939469124	40.3558672687607	32.2488376012739	48.40693308627728	32.67391357717465	0.01081664512239489	0.010811935599596922	0.0007485419940600085	0.010602831987479557	0.011025748734512255	2.604204399918822e-05	2.5647054565135732e-05	-5.3515261713334215e-06	-4.906829613731902e-06	0.0227631037816299	0.023352487923572366	0.12527686849344544	0.023097410247241226	0.02295522807186295	-0.09680367878892297	-0.5817550751088739	0	flexible
wiki_19_55_wiki_0_46	19.0	119.64166666666667	120.04166666666667	145.42916666666667	0.010264517188255846	0.012465995559980923	0.011347155001553904	0.011383357746682865	0.40607081665768463	0.3889503273188421	0.2753606547998896	0.5300153186434358	0.23007293244342425	0.23180834833470063	13.284632034632034	0.030896480686695278	0.031004291845493564	40.663340518798	40.6190169403909	31.807032635832016	48.48879961552083	32.79355784366807	0.010817575085077772	0.010795619154640862	0.0007484646351174232	0.010595735082409331	0.011017459157309303	2.445696130747641e-05	2.5046255335357916e-05	-4.727605407186679e-06	-5.175672643158504e-06	0.023749827478410233	0.02441604057057412	0.12353273557625928	0.0233958014495291	0.02465457899255498	-0.0841133075952205	-0.5972475838755207	0	flexible
wiki_19_55_wiki_0_59	19.0	119.64166666666667	120.24583333333334	146.52083333333334	0.010267660987311775	0.012464013275337337	0.01135971405449179	0.011371960208157322	0.4017889412416368	0.3855924864597431	0.2686486889020239	0.5287045890048233	0.23007293244342425	0.2358400130188615	12.73989898989899	0.030868755364806866	0.030985364806866953	40.968377504752496	40.87894356916673	32.28250840432139	48.733220466818544	33.11410060710068	0.010811403995302766	0.010790297891950022	0.0007574357745163035	0.010583088878903442	0.011018613008349346	2.4395334879487506e-05	2.472784518268183e-05	-4.935492325347618e-06	-5.211243184219515e-06	0.02226507482671004	0.024880620465785062	0.1237296936706551	0.022944461937002628	0.02406151994445079	-0.10305907949166235	-0.6022744775621961	0	flexible
wiki_19_56_wiki_0_65	19.0	118.95416666666667	120.0	155.24583333333334	0.010315008649971421	0.012604803238021905	0.011463474576458209	0.011456337311535116	0.4012338281870615	0.39956033100598254	0.2908068955870862	0.525955181060126	0.2285680209851086	0.23492868163777375	10.297101449275363	0.03129662393162393	0.031370555555555554	38.91231055609605	38.456606691542724	32.43651177632631	49.00070635128917	28.368210896349616	0.010847879221786686	0.01086703045663209	0.0008348217236615545	0.010576760598977747	0.011138149079441028	2.3725201673640496e-05	2.376384252689265e-05	-4.632561688624064e-06	-3.959830721519825e-06	0.02182398198362228	0.022364603197393744	0.1336384946503238	0.022259221781612177	0.02213117738903169	-0.16918590928857952	-0.6290204438599621	0	flexible
wiki_19_57_wiki_0_74	19.0	120.05	120.24583333333334	159.85416666666666	0.010258456495371597	0.0125226718351549	0.011415277359554601	0.011365850970971897	0.3757576647083037	0.39264228755022307	0.29466579650269387	0.48271263383624	0.23198240123881708	0.2361237051357005	5.9812409812409815	0.03115	0.031138497854077254	40.23964914049321	40.41178804305453	30.41155261609052	46.92355532887806	33.7278818546697	0.010826293696096117	0.010812413045967986	0.0007467863374593996	0.010612212670152287	0.011026494071911816	2.7317539767550503e-05	2.7345078497618192e-05	-5.591365518438681e-06	-6.209120344123667e-06	0.02398232945664616	0.02263731528091707	0.1269246330619838	0.02349915238958267	0.02312457315192601	-0.0013370857179763021	-0.6184134704066185	0	flexible
wiki_19_58_wiki_0_82	19.0	119.3125	119.74583333333334	176.075	0.010297628183823217	0.012530439115449711	0.011434264227565886	0.011393803071707042	0.403568280207904	0.41582815686667435	0.3147756971223766	0.5130026402497325	0.229820438399065	0.22988196547702405	-1.2282608695652173	0.03137551282051282	0.031309316239316244	38.8763237887676	38.992831941839775	29.996362010939826	45.78069667298719	32.08845905762018	0.010849453533452688	0.010851769926861269	0.0007336616045863822	0.010646157860649917	0.011055065599664042	2.8989174656710162e-05	2.8548656384258922e-05	-5.602647720303088e-06	-5.963414045378914e-06	0.02225824175441247	0.022724837382877672	0.1276841716469252	0.022415682022390648	0.022402454987755234	0.01613277899853007	-0.5587818520484489	0	flexible
wiki_19_5_wiki_0_97	19.0	119.025	119.74583333333334	168.10416666666666	0.01033010751662456	0.012532468137503005	0.011372991035027705	0.011489584619099859	0.40044597192687537	0.39918848011541047	0.2952399801263416	0.5155015276166751	0.23119196666499417	0.23051717761423446	3.0815217391304346	0.03115474358974359	0.03123350427350427	40.0121220725992	39.72582831311889	30.876794378578005	48.400683436449484	31.33726694926861	0.01083902487902271	0.010834601709117167	0.0007408523887327455	0.010594205063403942	0.011079421524735938	2.7806940959145655e-05	2.7949961927265617e-05	-6.2299319157500546e-06	-6.385933360845848e-06	0.023278041968246795	0.02317252891565783	0.1268028729994437	0.022810874722880493	0.02290073615472504	-0.04189512876111275	-0.5381574739443326	0	flexible
wiki_19_60_wiki_0_67	19.0	119.94166666666666	119.74583333333334	173.34583333333333	0.010323937505145597	0.012528435906679984	0.011385926245731013	0.011466447166094568	0.40175850442916944	0.410380042781958	0.3020536525410362	0.5205923202598067	0.23555556592436921	0.23051432307911437	1.2427849927849928	0.03125901287553648	0.031249656652360517	39.55797463243254	39.42244413738671	31.027934431519355	47.17519511648108	31.805223653338178	0.010845356950975472	0.010845634610392294	0.0007516736848372629	0.010618969340822066	0.0110720222205457	2.9217436813024172e-05	2.8969381295703236e-05	-6.253300809485479e-06	-6.486401442037395e-06	0.023539258516742358	0.02320386780677227	0.13000268682037588	0.02273925486569296	0.023450162398216415	-0.04786276407518061	-0.593990044465224	0	flexible
wiki_19_61_wiki_0_45	19.0	118.6	120.24583333333334	176.64166666666668	0.010338590157722755	0.012564550237767761	0.01141567964588992	0.011487460749600597	0.40672663894140354	0.4147742887807414	0.31191280519099884	0.5169203543749031	0.22734352059238155	0.23603799564394584	-2.1641522988505746	0.03124439655172414	0.031244310344827587	39.35454453210583	39.151288994521124	30.23343985139859	46.57525752945364	31.930575997173325	0.010838383799260718	0.010844618714638932	0.0007030201351403586	0.010632445839178047	0.011050556674721603	3.0598631223747494e-05	2.9620338995135102e-05	-5.782401205545513e-06	-5.550691336069883e-06	0.023044325399903743	0.022859680083544758	0.11706274964259049	0.02228737657048901	0.023616628912959493	-0.06001701498197102	-0.622603954189354	0	flexible
wiki_19_61_wiki_0_80	19.0	118.6	119.74583333333334	178.28333333333333	0.010344959210945305	0.012575840846308053	0.011430704738307356	0.011490095318946	0.4102226028686689	0.4138559987285831	0.3145696903966301	0.5168621546418705	0.22734352059238155	0.23033560308583437	-2.882543103448276	0.031256508620689655	0.03126827586206897	39.24528488962931	38.96765949454331	30.072539598534973	46.526308436463296	31.686635947709327	0.010840280950120167	0.010846085110048507	0.0007009564452230853	0.010631674391191148	0.011054691668977526	3.0993902007968636e-05	3.0040821513125278e-05	-5.966225793889795e-06	-5.655755024587569e-06	0.023009602524826447	0.02261741195325631	0.11519325581395654	0.02226516871583341	0.023361845762249353	-0.06110803519323876	-0.6138740072477766	0	flexible
wiki_19_63_wiki_0_19	19.0	119.13333333333334	120.04166666666667	163.7	0.010291672037145464	0.012524296436236875	0.011449188358207336	0.011366780115175005	0.40077724180931046	0.3987651156412086	0.2996668185206694	0.5094558119943118	0.23175723857818353	0.23218750901200808	4.7481884057971016	0.03140405982905983	0.03116846153846154	38.8759828088861	39.776111143566354	32.26535064926778	47.819326520976496	30.832767431475954	0.010847633219989326	0.010829761129797373	0.0007480285804052104	0.010599802231826739	0.01107759211795996	2.666401921757035e-05	2.7947927534361314e-05	-5.343708976639957e-06	-5.684196683669948e-06	0.0234592254357236	0.0243264380138059	0.1162545501442765	0.02363889572082521	0.023982642606869515	-0.1405307601589182	-0.6194991374729655	0	flexible
wiki_19_63_wiki_0_34	19.0	119.13333333333334	120.24583333333334	160.13333333333333	0.010281616377310272	0.012520951321998946	0.011431543955071783	0.011371023744237438	0.39862231224689765	0.39712874827316874	0.29876733108153114	0.5060642856041438	0.23175723857818353	0.23653031327076046	6.467391304347826	0.03137209401709402	0.031151068376068375	39.04686884350352	39.88906886421948	32.17682408291785	48.061102453262066	30.87483525446093	0.010839934653813202	0.010827800877523008	0.0007527453334355204	0.010594761758059023	0.011072973773277189	2.6175476201527673e-05	2.726504920207169e-05	-5.268036713292958e-06	-5.529988308693958e-06	0.023767448080348495	0.02404940942984431	0.11330035882927048	0.023620976840918278	0.023875998310039243	-0.14150497013362381	-0.6229454640205577	0	flexible
wiki_19_65_wiki_0_64	19.0	119.55833333333334	120.0	171.94583333333333	0.010298011674989461	0.01255582127674543	0.011422479466961778	0.011431353484773112	0.3948639073650808	0.3875428816091473	0.3116806002213438	0.4802554993209876	0.232494602683578	0.23474317655510551	-0.1334776334776334	0.03127364806866953	0.031268884120171675	39.402815763345274	38.67715602691725	31.681589938569743	47.903889043539394	30.176082746723136	0.01085400187831352	0.01083688808570571	0.0007601205183156387	0.010621723950070994	0.011069166013948235	2.886573309352616e-05	2.7652405562629787e-05	-5.556466267522956e-06	-4.900084983560649e-06	0.02306511393202947	0.022857967728311546	0.12095580221638766	0.02284642319947212	0.023087395557865664	-0.16997109665983803	-0.6225184464997139	0	flexible
wiki_19_66_wiki_0_7	19.0	120.10833333333333	119.74583333333334	174.68333333333334	0.010358140852706754	0.012585110618906856	0.011455338657912234	0.011487912813701375	0.4047912396094539	0.40452266742027887	0.3092028242074775	0.513824299535402	0.23485727112425006	0.23034497334626822	1.0833333333333333	0.03140051282051282	0.03132051282051282	38.20446476313263	38.5239227604188	34.460978947004484	48.31570525788396	28.41268226566746	0.010877855588098105	0.010865431210268894	0.00080497402405969	0.010612095044132129	0.011131191754234871	2.7026671856877067e-05	2.7656015862989532e-05	-5.210145161029519e-06	-5.0695776581273495e-06	0.022443222305846076	0.021743092448583776	0.13567400512578046	0.021758027427179593	0.02227959886570245	-0.2005596479039334	-0.5853463350776331	0	flexible
wiki_19_66_wiki_0_94	19.0	120.10833333333333	120.04166666666667	160.00416666666666	0.010317886518485905	0.012593148329625211	0.011435661984371782	0.011475372863739336	0.4016535357615086	0.3992603446454284	0.30445460000381896	0.5093190755774079	0.23485727112425006	0.23175414766787175	7.548913043478261	0.03133850427350428	0.031270470085470084	38.35118757519925	38.702867859736685	34.84109754502352	48.823477696962755	28.23057773797317	0.010872519044824813	0.010859545525653104	0.0007974246198798534	0.010603780761352141	0.011128283809125776	2.4350378891018273e-05	2.4463175618490978e-05	-4.300357767737744e-06	-4.123980468940678e-06	0.02269963014763861	0.021706905963578545	0.1388481370540709	0.021700702813663913	0.021268815545993934	-0.20370668898324304	-0.617702836796389	0	flexible
