pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_16_96_wiki_0_68	16.0	166.85416666666666	166.92083333333332	172.41666666666666	181.75416666666666	5.742597179506854	0.010272019748629412	0.01239182953763973	0.011333115605951714	0.011330733680317428	0.010189062294372218	0.8194500861962285	0.2232877477901432	-8.6386099171288	0.2340464106716396	0.23387647416638901	0.24598600603014004	3.9691091954022992	0.03097301724137931	0.03092353448275862	0.011465200782295293	7.340860962563181e-06	0.011481168553136755	7.490406319573759e-06	92.95732019596	92.94351815444996	89.01969174578002	88.84321174729884	4.7400197845305385	4.080424851794598	94.02981937554449	91.87101897486545	89.56543569930031	88.29746779377855	0.0421804565573864	0.04383939389795864	0.04729601455048766	0.03872383590485738	5.415659739004353	0.8141814414366122	-4.596807466785069	2	strict
wiki_16_97_wiki_0_44	16.0	168.0125	166.92083333333332	173.57916666666668	184.12083333333334	6.328310413569462	0.010300708524506121	0.012441852893325155	0.011363914701904024	0.011378646715927256	0.010194758586209345	1.0444620040284367	0.21510588003145242	-13.159777582668992	0.23490582153833198	0.23387647416638901	0.24847944042347536	4.299568965517241	0.031027974137931034	0.03106125	0.01147567077264806	7.524680175106425e-06	0.01145589643148625	7.368679057108665e-06	92.87675497009438	92.89511130342987	88.87914723821302	89.04049418156059	5.088073240890446	4.151232755913728	94.34700198381532	91.42486428970896	89.85616149914085	88.06347992063276	0.04273563159460175	0.04117822063561668	0.04734135854197794	0.03657249368824049	6.073117453611454	1.0392589231107197	-8.42888497918669	2	strict
wiki_16_98_wiki_0_25	16.0	168.00416666666666	166.92083333333332	173.65416666666667	179.47083333333333	3.6884586834460618	0.01023651394173573	0.012456138184637833	0.011341037738152801	0.011351614388220762	0.010195382617785765	0.4079942982323489	0.21434342501282339	-13.292965091974587	0.23436461777762316	0.23387647416638901	0.24817030853559835	6.522988505747126	0.030928534482758622	0.030930775862068965	0.011443411654059422	7.128504119360877e-06	0.011458334884363815	7.192054232279236e-06	92.9776655834371	93.01046811215011	89.10748921646554	89.015385054312	4.925642696339183	4.161601876214277	94.20947210512188	91.77866159046532	89.77909309773018	88.34378117304735	0.04128525591842046	0.04263427433458665	0.04675049089302866	0.03716903935997845	3.349569306811917	0.403430900947388	-8.54275400214075	2	strict
wiki_16_99_wiki_0_48	16.0	167.7125	167.9125	173.8875	181.15833333333333	4.509102815554975	0.010248900008106781	0.012379683618601483	0.011331993710921792	0.011296589915786472	0.010196055575830884	0.5235002175108289	0.22456507389786087	-8.846581067250366	0.23367378994176208	0.23450630603018735	0.24819569017691032	4.559985632183908	0.031025344827586204	0.030974224137931036	0.011464001929112679	7.124554472180054e-06	0.011456570255079266	7.2713614180561845e-06	92.94775303573971	92.9694210838823	89.01467734069617	89.06611280414732	4.963112824048874	3.8814798309045515	94.18021433116803	91.73695978845397	89.68286208163686	88.39792806320662	0.04201830558142503	0.0416630175468167	0.04746081060042241	0.03622051252781931	4.181343301464069	0.5182830937206839	-4.239217401278228	2	strict
wiki_16_9_wiki_0_3	16.0	167.7625	166.92083333333332	173.52916666666667	182.37083333333334	5.367789721859555	0.010298385240361608	0.012353155900836774	0.011281897128995804	0.011369644012202577	0.010193829079202573	1.0313179120501352	0.21621716510936628	-12.166958105418505	0.2338205534056585	0.23387647416638901	0.2473500538084	4.552801724137931	0.03099185344827586	0.031027887931034483	0.01147996569001734	7.432120180246359e-06	0.011444098270622576	7.1817928054339905e-06	92.95307122578025	92.88590404904845	88.91084744714159	89.06098793486295	5.080556842290511	4.201867445942679	94.35932927375632	91.47964600107237	89.87673687418376	88.09509850782078	0.0431889781773228	0.04078320363161582	0.047199463768543067	0.03677271804039555	5.095204936730147	1.025680932519757	-7.550699197072386	2	strict
wiki_16_9_wiki_0_67	16.0	167.7625	166.92083333333332	173.58333333333334	182.82916666666668	5.6339433075542065	0.010297824160980995	0.012369274721768136	0.011290099638420164	0.011376999244328969	0.01019409230942067	1.0232144680291948	0.215983635889325	-12.261249329952992	0.2338205534056585	0.23387647416638901	0.24750491272181246	4.367816091954023	0.030987370689655173	0.031029482758620688	0.011479766252411885	7.46898641573512e-06	0.01144635646370325	7.214205323709859e-06	92.94483454825175	92.88420013424046	88.91894272928857	89.0362614206489	5.056169335492799	4.2125181839448365	94.32686605048721	91.50216863200498	89.86401951497842	88.09118463495905	0.04301151959285111	0.04102916842103937	0.04702083821496846	0.03701984979892201	5.326452232357171	1.0175682975174016	-7.650550719494054	2	strict
wiki_17_10_wiki_0_18	17.0	168.4875	166.92083333333332	174.47083333333333	183.6625	5.521959821976464	0.010335123835679206	0.012508030642441955	0.011394368947272228	0.011448785530848934	0.01019986983427102	1.3318670230552963	0.21121084971595747	-15.218754904169186	0.23529874414051316	0.23387647416638901	0.24967463513265234	6.163793103448276	0.031089698275862068	0.031229741379310345	0.011471892238988706	7.266756014471114e-06	0.011439370215258373	6.821104852979096e-06	92.78372751814942	92.64889746810411	88.83389889374786	88.95643394736679	5.472373658741223	4.304046100174128	94.33911103947007	91.09351394678346	89.93596662577812	87.85436621533651	0.04220649109723	0.03953508344991609	0.04646135798845733	0.03528021655868875	5.268311322331809	1.326036543659992	-10.237153841403913	2	strict
wiki_17_12_wiki_0_33	17.0	168.11666666666667	167.9125	174.86666666666667	183.12916666666666	5.025069149029295	0.010302056560029105	0.012461169920226285	0.011342905504798391	0.011420320975457001	0.010202344989370228	0.9828691814859564	0.20386497874091647	-18.45957807250531	0.2344524205675635	0.23450630603018735	0.2502493086145111	5.858477011494253	0.031060474137931036	0.031076939655172414	0.011453564698149924	7.207583603941943e-06	0.011427629664776175	7.161804329952531e-06	92.87654564433898	92.77238495030697	89.18659584795385	89.14381766874537	5.3395193621812345	4.249313480948952	94.56213876510947	91.08679182953648	90.30287982561907	88.02753369108015	0.03934460692813056	0.03867820851348165	0.04465978516318693	0.033363030278425285	4.725028593213865	0.9773397269232209	-13.066312717972927	2	strict
wiki_17_12_wiki_0_99	17.0	168.11666666666667	167.35	174.5125	183.50833333333333	5.479446132378877	0.010303835076581353	0.012473344445876191	0.011355722056336115	0.011421457466121429	0.010200070720600725	1.0230440672532728	0.20412943599177297	-18.04507997602251	0.2344524205675635	0.23313515993101167	0.24950526030849526	5.700431034482759	0.031065129310344827	0.031080344827586207	0.011451094320586845	7.242703060214389e-06	0.011437276245928414	7.189558391305865e-06	92.85922037368704	92.79216831461011	89.16338324050218	89.08057213916906	5.374132591804384	4.211418075510993	94.59288341429536	91.05850527400179	90.27196226029686	87.97199311937439	0.03937252744532055	0.039556243152492204	0.04529477225287738	0.033633998344935356	5.154836091015458	1.0172905543788024	-12.93353444694002	2	strict
wiki_17_13_wiki_0_37	17.0	167.275	167.9125	174.02083333333334	182.1	4.899581049536444	0.01027968520472312	0.01245522419148445	0.011381134230198786	0.011353775166008783	0.010196091380432822	0.8248536189170913	0.21337945598538594	-13.800427835253036	0.2329984593045206	0.23450630603018735	0.24847268542927406	6.716954022988506	0.031049956896551725	0.0310275	0.011430589772480853	7.160172997835214e-06	0.011448646997806934	7.125218168457462e-06	92.82365246892414	92.80245745157835	89.11923305277823	89.05752635786244	5.307133974916657	4.377587900816632	94.28934967926165	91.33676024124084	89.9842577571913	88.19250165344937	0.03950280943795557	0.04004808525927884	0.04532399159614086	0.034226903101093546	4.642643361666465	0.8198614662352277	-9.009075449801262	2	strict
wiki_17_15_wiki_0_63	17.0	168.24583333333334	167.9125	174.8625	185.94166666666666	6.577807323379603	0.010321009237522478	0.012428616817215188	0.011356936136429704	0.01139268991830796	0.010202746594442761	1.1643845448906467	0.2173867377887713	-12.641508325682839	0.23554649705050298	0.23450630603018735	0.2500702575470412	4.155890804597701	0.031081508620689657	0.031140215517241377	0.01147581106585906	7.459715407595011e-06	0.011475094133894859	7.253342719509407e-06	92.7444133066555	92.73481173444901	88.75581535205049	88.76017065732748	5.482777861339989	4.204927525625925	94.47510842263831	91.0041166184662	89.82733724617815	87.68864876319982	0.042625884667541136	0.042571605882240064	0.04896878930348085	0.03622870124630035	6.335930612147633	1.1591255549180612	-7.709628242884925	2	strict
wiki_17_16_wiki_0_11	17.0	168.2375	166.92083333333332	174.28333333333333	183.05416666666667	5.231827251373928	0.010273573926824622	0.012461452215557459	0.011358780660411027	0.011376245481971055	0.010200191347648307	0.7235328603943002	0.2080424511950932	-17.0722210302274	0.23795647751641327	0.23387647416638901	0.2508081364084649	6.760057471264368	0.031054310344827588	0.031152025862068965	0.011463482181910256	7.2785578159843396e-06	0.011440707106135995	6.947190193713168e-06	92.81112035879553	92.72033420222276	88.92675372215774	89.07581454646987	5.501739411417621	4.538800074377669	94.4451337788999	91.0863207821184	90.02959883132276	87.97296943730485	0.041510347678944466	0.03896203606135902	0.046446185520223865	0.03402619822007963	5.032514105383967	0.7194235546692296	-12.571217490499587	2	strict
wiki_17_16_wiki_0_15	17.0	168.2375	166.92083333333332	174.26666666666668	183.90416666666667	5.720813016252312	0.01028780961827572	0.012481891758805463	0.011385590646923094	0.01138411073015809	0.010199905861115391	0.8659175772965523	0.2095676709732679	-16.445819050300802	0.23795647751641327	0.23387647416638901	0.25073696674374657	6.391882183908046	0.03109353448275862	0.031150431034482756	0.01145917867407587	7.229610598414403e-06	0.01145140255022387	7.0113832792850185e-06	92.777161314528	92.71458175625803	88.94529505358733	88.94185635110938	5.621617513472747	4.62552588818948	94.49138424078038	91.00035883000565	90.02329307584037	87.86385832885635	0.04095842281678577	0.040371730176229435	0.047034149216826776	0.03429600377618843	5.53031752104054	0.8618094946879928	-11.930251632333578	2	strict
wiki_17_16_wiki_0_17	17.0	168.2375	167.2375	174.4875	185.67083333333332	6.629880799801136	0.010312864524947576	0.01247405042899267	0.011391639411188322	0.011395275542751923	0.01020134022196424	1.0980153827831156	0.20690629480233536	-17.64556897047789	0.23795647751641327	0.23460263555606337	0.25106700989278896	5.621408045977012	0.031138405172413793	0.031150948275862067	0.011461615414330543	7.302758830914654e-06	0.011467372619987393	7.227351621452911e-06	92.73653316584563	92.7086326729006	88.97306931481586	88.85648105020393	5.52044558168625	4.427244907676279	94.50491745833051	90.94024838041572	90.0158716012096	87.81367876381017	0.04023064599930858	0.04125641354086332	0.04724930661484696	0.03423775292532494	6.409246125558177	1.0932318749963477	-13.048681438787979	2	strict
wiki_17_16_wiki_0_72	17.0	168.2375	167.2375	174.44583333333333	183.29166666666666	5.281254721009737	0.010293505753039332	0.012464088095239193	0.011374812286761954	0.011382781561516571	0.010201012952983517	0.9110358737937122	0.20517941445731308	-18.278675814449123	0.23795647751641327	0.23460263555606337	0.2509220798077897	6.648706896551724	0.031063318965517242	0.031131939655172417	0.0114560846148877	7.230757250213382e-06	0.011446088917254505	6.990673959048823e-06	92.80971923736993	92.75745899589968	88.96174725133005	89.01257741188564	5.62644974088634	4.611607936888543	94.49455218104266	91.07262605222694	90.06480022927025	87.90952443394544	0.04108045539393612	0.040025726699008723	0.04661023134993323	0.034495950743011615	5.0708194998447365	0.9067021136245357	-13.774394125009415	2	strict
wiki_17_16_wiki_0_91	17.0	168.2375	167.2375	174.45416666666668	182.05416666666667	4.523723038743105	0.010289818192658083	0.012483741292146378	0.011383787084480351	0.011389772400324112	0.01020106017079286	0.8739231417373393	0.20638935271872766	-17.88418541547902	0.23795647751641327	0.23460263555606337	0.2509675801910994	7.1803160919540225	0.031050905172413792	0.031143491379310346	0.01145402364751439	7.153617132787003e-06	0.011438989242682721	6.884889126782817e-06	92.81973063123996	92.73565113528869	89.00023342478369	89.04668845675273	5.593459837036553	4.611097945497291	94.47370853134647	91.08167323518217	90.08138491864158	87.96553696289483	0.040761429772353475	0.03942099881130326	0.046181748677456926	0.034000679906199816	4.356445102581863	0.8700862496561879	-13.265923721495765	2	strict
wiki_17_18_wiki_0_20	17.0	167.9375	167.35	173.84166666666667	183.73333333333332	5.981900632629877	0.010292155647606969	0.012441906002522613	0.011376798754884062	0.01135726289524552	0.01019565749410451	0.951921947276893	0.21403590205212655	-13.053689495374705	0.234226022210625	0.23313515993101167	0.2473429690778014	6.061422413793103	0.031068405172413792	0.03109344827586207	0.01145142298538921	7.238973001847584e-06	0.011436045590514638	7.05471954267444e-06	92.76532999621658	92.74267721559102	89.00947506832242	88.92350675923672	5.897819129299383	4.706737770270913	94.47856381362016	91.02944339818744	90.09326815176242	87.83971367579672	0.04013912675997809	0.040738232542747006	0.04607127205574253	0.03480608724698256	5.690043622069885	0.946463271821929	-8.619930427859423	2	strict
wiki_17_18_wiki_0_34	17.0	167.9375	167.9125	174.125	185.32083333333333	6.7138420487573445	0.010291022642568799	0.01241899803908898	0.011357624429848001	0.011352396251809779	0.010197512775534635	0.9222164130614118	0.2149109610701511	-12.938394236233503	0.234226022210625	0.23450630603018735	0.24804577017881466	5.4382183908045985	0.031093103448275865	0.031095258620689657	0.011451236389180035	7.316333518330617e-06	0.011446865714367349	7.1920289818692954e-06	92.74398507800946	92.70237047634672	88.97411835339426	88.81887485168772	5.928406817316279	4.824071190673425	94.48392902357133	90.96242653078484	90.028956361643	87.76403684343899	0.04026040915916698	0.04152124597946839	0.04682324474705397	0.0349584103915814	6.429767887054316	0.9169870054834162	-8.355999159150029	2	strict
wiki_17_19_wiki_0_25	17.0	166.71666666666667	166.92083333333332	172.72083333333333	183.41666666666666	6.491626468836611	0.010328554449756517	0.012479489199871812	0.011379050512946597	0.011428993136681732	0.010190020809489405	1.3652647336478798	0.2016965100477231	-18.19690537337918	0.2336031326756769	0.23387647416638901	0.2466904791159365	5.57830459770115	0.031084612068965515	0.03106814655172414	0.011443676380262167	7.161952121904835e-06	0.011451423461196358	7.228687261417775e-06	92.80889696003592	92.7816799116228	89.01719421903697	88.9939888627196	5.669741957797188	4.587648223552042	94.46704780334628	91.12352906831244	90.04079906598997	87.9703840157666	0.04042834541325306	0.0404584360268815	0.04651714898897409	0.03436963245116047	6.1925554242153735	1.3595030163049637	-13.759384834821741	2	strict
wiki_17_19_wiki_0_7	17.0	166.71666666666667	166.92083333333332	172.7375	178.675	3.730543042081092	0.010314357729133996	0.012470587798677059	0.011366296071590516	0.011418649456220538	0.010189989251607632	1.2260208111841684	0.19755574776454723	-19.99452345472326	0.2336031326756769	0.23387647416638901	0.24675753239780876	7.622126436781609	0.03105625	0.030996896551724138	0.011418546527391554	6.806011442541952e-06	0.011432619804515789	6.990601320152895e-06	92.857750693653	92.88383095239654	89.1944009001697	89.18025090206588	5.714140380032116	4.630186626320454	94.55560368759726	91.18597795845228	90.25072975000002	88.12392205223557	0.03900889434368973	0.039500476093565204	0.04519966884465788	0.033309701592597066	3.437296475866569	1.2204966507373127	-15.529875987441887	2	strict
wiki_17_1_wiki_0_98	17.0	168.27916666666667	166.92083333333332	174.6	183.47083333333333	5.292755756709488	0.01031821236780532	0.012472137213356731	0.011421570871793619	0.011368778709368432	0.01020228390873285	1.1410474457605941	0.20418555022773677	-18.837639088669814	0.23764401861549853	0.23387647416638901	0.2511655290589224	6.174568965517241	0.031150689655172415	0.031207241379310344	0.011444748320461006	7.139635328349077e-06	0.0114167771217594	6.886985887550541e-06	92.77383555028413	92.72545244961262	89.02016176205686	89.14005409686983	5.588808774668452	4.618650803096498	94.43918198262081	91.06010601727594	90.2044069400442	87.9558089188825	0.04008020537891944	0.03825545342997101	0.044547519956083664	0.03378813885280679	5.080660557464678	1.1362990886113034	-14.079238595058708	2	strict
