pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_20_15_wiki_0_50	20.0	167.22083333333333	167.2375	181.15833333333333	217.575	109.89468082244775	0.010364106523479745	0.0127209154182301	0.01157307132980475	0.011511950611905096	0.010204393276959335	1.5806957848796332	0.23096513168821095	-3.952541029487069	0.2299671210729762	0.2348277018615212	0.2555704122205384	0.5245535714285714	0.03221154166666666	0.032152875	0.011502431187433503	7.464479126729571e-06	0.011515222658116544	7.591216424885537e-06	91.82850807132104	91.84529923894046	88.27831154906532	88.44139126148018	6.6854256966932875	5.523340528544678	93.95676812889822	89.71703918136328	89.84709372187108	86.87260908867441	0.03816124800202455	0.03667546333708078	0.043531389705970334	0.031305321633134986	20.102120612723674	1.5651420146754802	-1.6448528613493885	2	flexible
wiki_20_15_wiki_0_79	20.0	167.22083333333333	166.92083333333332	180.86666666666667	217.64583333333334	110.94964088428364	0.010373084780957316	0.01270795941471823	0.01156376806132051	0.011517276134355037	0.010202463207503776	1.7035078688178993	0.23047506280261598	-3.9850322254780406	0.2299671210729762	0.2341823424414759	0.25500946657171764	0.4408482142857143	0.03222416666666667	0.03217208333333334	0.01150574161913423	7.440864062984867e-06	0.011507701481197556	7.522103751455243e-06	91.80321978937963	91.82817986536094	88.21612326143853	88.41976363242563	6.644336562023966	5.556191576644844	93.91139876502925	89.7200008897113	89.7909270971466	86.84495979671756	0.03859820791543083	0.03668900673498731	0.04366063024550611	0.03162658440491204	20.334961297456687	1.6723566650850508	-1.583073941531865	2	flexible
wiki_20_15_wiki_0_86	20.0	167.22083333333333	166.92083333333332	180.89166666666668	217.47916666666666	109.18862800661732	0.010368260848789928	0.012707592837865583	0.011566140833682544	0.011509712852972968	0.010202636124930645	1.6517955042925343	0.2295669740500382	-4.375826813554449	0.2299671210729762	0.2340719710760582	0.2550094665541428	0.5543154761904762	0.032221541666666666	0.03214954166666666	0.01150112723751263	7.423319041355731e-06	0.01151033858915757	7.591925359230439e-06	91.81138395658485	91.84823663481221	88.23934128704568	88.4440271054838	6.645864398692312	5.54366839054264	93.92901989959901	89.73060069179806	89.81331260756404	86.87005578496543	0.038416905198830086	0.03665820340616879	0.04360253301159689	0.03147257559340198	20.226194315197855	1.6233522575069603	-1.924620451269743	2	flexible
wiki_20_16_wiki_0_54	20.0	167.45	167.9125	182.25416666666666	214.15833333333333	17.92834307530935	0.010374277854304786	0.012643724972195885	0.011494425483433404	0.01152357734306727	0.0102130352804255	1.6058180223785927	0.228113042653612	-5.949588701446325	0.23369422282658192	0.23488554686118215	0.2602194678300878	1.722470238095238	0.032037333333333334	0.03197504166666667	0.01151565743043603	7.491027242258407e-06	0.011491059126150819	7.635755143282697e-06	91.9939719509063	92.01881501455354	88.36546120847248	88.40187851063367	6.812744369052028	5.481969426707507	94.08906698194372	89.92371998351612	89.80845308618488	86.95888663292126	0.03915196355378041	0.03891324795291516	0.04526824142130285	0.03279697008539272	17.50531537916371	1.5787919012512086	-2.883320961239355	2	flexible
wiki_20_18_wiki_0_45	20.0	168.0875	167.9125	181.92083333333332	213.3875	17.611669796795443	0.0103945695804226	0.012685223881766343	0.011527510946837582	0.011552282515351361	0.01021733222639248	1.7513211470332424	0.22556878893431204	-7.952233954490375	0.23765634544492267	0.2343036397326021	0.26159655457295183	3.153703703703704	0.03206112970711297	0.03197857740585774	0.011494528295263347	7.468707780402479e-06	0.01150657902135585	7.59726224605675e-06	91.97641594868531	92.03313175396457	88.6130489378324	88.46974153530164	7.014515301366472	5.72697609778288	94.23356051267317	89.77598718997673	90.1545904595401	86.92820001359395	0.03616166406560139	0.03838489857982999	0.043171567302152214	0.031374995343279165	17.296901124573427	1.7346734950273612	-5.0861492833196635	2	flexible
wiki_20_18_wiki_0_53	20.0	168.0875	167.9125	181.9625	213.36666666666667	17.57254225125411	0.010394720961983362	0.012686293608914831	0.01153235280541431	0.011548661765483881	0.010217649522277956	1.7505343557425304	0.22587890331120386	-7.757014319212355	0.23765634544492267	0.2343036397326021	0.26166553027108236	3.1481481481481484	0.03207359832635983	0.031976987447698745	0.011498020422838548	7.4802288921659195e-06	0.011503817626254562	7.68009095047162e-06	91.97246276357971	92.03220388956876	88.61722916064078	88.43986029186797	7.061668883655125	5.7478583567732535	94.25800251190864	89.74666414123986	90.16655205783766	86.89053739467107	0.036070154045230104	0.03867272211979005	0.04329576098777573	0.031447115177244425	17.258592658743787	1.7329958256968148	-4.955660709025023	2	flexible
wiki_20_18_wiki_0_66	20.0	168.0875	166.92083333333332	181.2125	213.525	18.124501799346532	0.010376892862673385	0.012689150504336593	0.01151325946834633	0.01155278389866365	0.010212764626785834	1.6364205645813938	0.22439571824851046	-8.023056087417325	0.23765634544492267	0.2341247561687407	0.260618018500545	2.92037037037037	0.032073514644351465	0.03197020920502092	0.011496390208256494	7.492189069401602e-06	0.011506757333886588	7.715835988827661e-06	91.96722902447685	92.04128654390276	88.59360636842149	88.47507070442607	7.041128325642265	5.7277587685422455	94.28617439777983	89.72234117059978	90.15306017394407	86.91561689890348	0.036231395163028306	0.03840182978580954	0.04367646120973362	0.03095676373910423	17.83127543629717	1.6070891857928205	-5.5797488476845185	2	flexible
wiki_20_18_wiki_0_71	20.0	168.0875	167.2375	181.32916666666668	213.625	18.1378976033686	0.010388613249752519	0.01269476891671357	0.011521587387468658	0.01156179477899743	0.010213752792263543	1.7418657072655532	0.22594660430421068	-7.335998067481442	0.23765634544492267	0.23473093107904844	0.26075612868217574	2.838888888888889	0.03207673640167364	0.03197832635983264	0.011497739942244976	7.4965453191068785e-06	0.01150247987790147	7.687159796020198e-06	91.96243802729417	92.04009869598808	88.5758598677263	88.46901409856596	7.0088410220350505	5.683149460609789	94.27050236373235	89.7320343595499	90.1490784563443	86.89579550994797	0.03638674830948693	0.03843439652916632	0.043562218308659	0.03125892652999425	17.81061145706473	1.7120098855478938	-4.927173780607408	2	flexible
wiki_20_19_wiki_0_52	20.0	166.85	166.92083333333332	180.19166666666666	216.9	20.80124827177242	0.010402844497469489	0.012756141915452573	0.011576282139251848	0.011582704273670216	0.010205878604787942	1.9518229038382287	0.21845512911884124	-9.432987766609406	0.23276012774492244	0.23449236220161274	0.2585686609020899	1.262962962962963	0.03206569037656904	0.032081464435146444	0.011523711963576853	7.910037045468939e-06	0.011520076100432762	7.936698254250837e-06	91.93217247878049	91.89683323921766	88.17330376362615	88.31774744876547	6.7932969071941125	5.384276676970746	94.09458224715593	89.73442347084222	89.68370071529228	86.80735049709935	0.04045354655739698	0.03848033844044726	0.04663771748193056	0.032296167515913674	20.371826296073635	1.9299258820219878	-6.839128120080495	2	flexible
wiki_20_20_wiki_0_40	20.0	167.79166666666666	167.2375	182.88333333333333	215.65416666666667	18.25845313052204	0.010407729492487352	0.012728322421680729	0.01156978420800506	0.011566267706163019	0.010214995944046545	1.9062310864282141	0.23234576228921158	-4.7141487592285785	0.23461373384553405	0.23486289207572703	0.2608240686762705	2.0870535714285716	0.032066	0.03216320833333333	0.01152074598620436	7.735289002327674e-06	0.011496162112160174	7.448251146464903e-06	91.92287312529477	91.89476117180376	88.3957956709243	88.38820728947432	6.804431759574468	5.418614243084123	93.99950505938638	89.81812923771216	89.82943645609268	86.95456650430596	0.03802479689847955	0.03764344187016011	0.04413311432470447	0.03153512444393518	17.918982958170048	1.886770680052341	-1.0717443544482341	2	flexible
wiki_20_21_wiki_0_28	20.0	167.41666666666666	166.92083333333332	181.1125	220.42916666666667	22.164219123962813	0.010445769316278391	0.01275702058525154	0.011593661179869177	0.011609128721660754	0.01020702329799827	2.365236661809004	0.2219907930486417	-7.868795499538135	0.23510334957050216	0.23397759285721578	0.2585176656060147	0.6194196428571427	0.032117375	0.032206375	0.011534647812345906	8.463298076175757e-06	0.011479466136985998	7.947736976053516e-06	91.85231927251014	91.7716209466313	88.35669929485316	88.43680299690237	7.2890797232952185	5.972213323587235	94.13539093207575	89.48854928706571	90.04652088929748	86.74698140245805	0.037614638031647885	0.035842913080673694	0.043175881604608495	0.03028166950771309	21.708422481422684	2.3390366741588897	-5.57735844504772	2	flexible
wiki_20_22_wiki_0_59	20.0	167.18333333333334	167.9125	181.24583333333334	216.96666666666667	20.108203984564323	0.010408923569300933	0.012707393147369104	0.011569936253702093	0.011546380462967942	0.010211495466126238	1.9604881676997241	0.23069451337847136	-5.1338334384024416	0.23381596493811682	0.23536248561442097	0.26024147927599367	1.0240740740740741	0.0321202510460251	0.03211799163179916	0.011478827863444438	7.971262465765891e-06	0.01151684437733464	7.891142809570785e-06	91.88941010937508	91.83707698854539	88.35606718512061	88.29756248825726	7.296932259023059	5.933530367914077	93.989179036984	89.73730806093647	89.81889956443851	86.83473010893937	0.03791723397996293	0.03817376707632863	0.0441221661968141	0.031968834859477456	19.708499045955087	1.9333906951201074	-1.9833119215085349	2	flexible
wiki_20_22_wiki_0_6	20.0	167.18333333333334	167.2375	180.60416666666666	216.34583333333333	20.228308884046463	0.010409335890050192	0.012699145757084635	0.01156395334130993	0.011544528305824898	0.010208248053684277	2.012316191167445	0.23039453780386723	-4.6702325035902845	0.23381596493811682	0.23528650663059342	0.2591911528904631	1.1611111111111112	0.032096903765690375	0.032104016736401675	0.011480326913069432	7.939361299090838e-06	0.011513702242671122	7.781935826524535e-06	91.9170647375882	91.85425748674882	88.41987693821494	88.31787915790574	7.278219569120518	5.9569492758157105	94.04855359079029	89.72276863354674	89.83524533379017	86.90251076233052	0.03754769770217404	0.038114212556091896	0.044538967790576874	0.03112294246768907	19.79005652324375	1.9698564857398848	-2.079154005378947	2	flexible
wiki_20_23_wiki_0_24	20.0	168.70833333333334	167.35	181.575	216.3125	110.15248485262254	0.01040658794026736	0.012696912883046677	0.011564351057140845	0.011539149766173195	0.010212347245869073	1.9271137602270514	0.22825153881846713	-6.46317137840989	0.23521666792765908	0.2335732519486973	0.25878601412528146	0.9777777777777777	0.03199066945606695	0.03202154811715481	0.011516731966162385	8.224258996156178e-06	0.01154220958969508	8.121255993401143e-06	91.97845048663855	91.96984495741792	88.2866143841578	88.20353201770493	6.680304002283019	5.226290794093979	94.12379576597057	89.8244996780859	89.72279393995487	86.76735246190788	0.03969053943455146	0.04060897192127445	0.046599555152513156	0.03369995620331276	19.131212997384004	1.9020181131899738	-2.9611545689160357	2	flexible
wiki_20_23_wiki_0_57	20.0	168.70833333333334	167.2375	181.4625	215.76666666666668	102.3811258653969	0.010407208627923797	0.012693549510066396	0.011557608355342511	0.011543149782647682	0.010212235626293982	1.9325556853727794	0.2264382418409975	-7.23768822163597	0.23521666792765908	0.23474695238484505	0.2587230996501917	1.0888888888888888	0.031997698744769876	0.03200330543933055	0.011508619549448477	8.073105784165819e-06	0.011542267818113633	8.116560189635117e-06	91.97281230233206	91.99151134752489	88.32208265803621	88.17835950462863	6.637533139514672	5.180752490830371	94.13373568247476	89.83058796738219	89.70028049767413	86.80016166499071	0.039212412219811574	0.041102133775741366	0.04688928975584984	0.0334252562397031	18.904273151018348	1.909209782898147	-3.7320595364276565	2	flexible
wiki_20_24_wiki_0_81	20.0	168.0125	167.2375	182.70833333333334	217.74583333333334	19.472389004853863	0.010402298704680311	0.012702840814920057	0.01155470707676599	0.011550432442834376	0.01021346873257842	1.8780560233962775	0.22932510466939243	-5.631203071328424	0.23518891651617752	0.23430377827126495	0.26027836514792874	1.0732886904761905	0.03218245833333334	0.0320915	0.011487537625784259	7.567953254583852e-06	0.011521054171614935	8.06240359223976e-06	91.8359941088725	91.94552129405851	88.3170009650997	88.43562030271072	6.996547743500675	5.769152865166552	94.13139414162612	89.65012126130486	89.99843407411892	86.7541871936915	0.03779495181405417	0.03778352165412892	0.04365227824668646	0.03192619522149664	19.176738882554154	1.848832919021648	-2.493234772133379	2	flexible
wiki_20_26_wiki_0_44	20.0	167.99583333333334	166.92083333333332	181.54583333333332	216.20833333333334	19.480462563080447	0.010391423408956579	0.012578023793054423	0.011486118792006493	0.011483328410004507	0.01021377352285672	1.7686928009431553	0.23399603842584846	-4.067971759742533	0.235924545481756	0.2337973654992494	0.261049124699418	0.8666666666666667	0.032054979079497906	0.0321010460251046	0.011560533832328676	8.042976465553228e-06	0.011501663725377835	7.682989040469981e-06	91.95497732013732	91.92376397005005	88.09838878338371	88.51662279835163	6.916783898079073	5.534185414851211	93.95002258687899	89.92871870330838	89.77895441587242	86.83605716586293	0.041657364920094204	0.03659310166853296	0.04427203066372826	0.03397843592489891	19.09297468499691	1.7393168715001073	-0.8174253560474409	2	flexible
wiki_20_29_wiki_0_15	20.0	167.64583333333334	166.92083333333332	180.975	218.0	114.07794926724758	0.01039733468164189	0.01276769308950429	0.011565397794708415	0.011599629976437762	0.010204451153767119	1.911951181272017	0.22670310291737694	-5.956761091678642	0.23089894831098606	0.234337145695001	0.2560804583718316	2.5502232142857144	0.032200125	0.032169666666666666	0.011480747181941005	7.64644624618911e-06	0.011501603103659224	7.84331792969645e-06	91.74621502709122	91.80923214913032	88.52623284523123	88.40167620593033	7.206740849125885	6.044318692546872	94.05341199537818	89.50203518084335	90.18659374937336	86.74131530178819	0.0346754364057331	0.03659010406051948	0.04090473139318786	0.03036080907306472	20.458626882166044	1.8901901235870433	-3.2577177446549865	2	flexible
wiki_20_29_wiki_0_24	20.0	167.64583333333334	167.35	181.81666666666666	218.9625	115.22833232403534	0.010420615184760803	0.01274939651973815	0.011565229374431916	0.011604782330067037	0.01020968555115834	2.08596586140367	0.2284325026234158	-5.696366298463883	0.23089894831098606	0.23336461388299928	0.2570508171025286	2.154017857142857	0.03221658333333333	0.03214979166666667	0.011486371931076971	7.756750254699622e-06	0.011522227347643126	8.220805299425147e-06	91.7146460350964	91.83442726121011	88.42203928902173	88.3076900061669	7.23362435423435	6.0464013097436355	94.03376362273768	89.51530967356884	90.03774126835394	86.69198802683468	0.03547022926887205	0.03793107100814057	0.04229635898769483	0.031104941289317792	20.430378586488217	2.0659758084178304	-2.1134786365066716	2	flexible
wiki_20_2_wiki_0_19	20.0	168.22083333333333	167.2375	181.17083333333332	217.375	20.345259812789784	0.010391392488595576	0.012680583763974962	0.011545907265675236	0.0115260689868953	0.010212283950466063	1.7771376478900642	0.23574732652171362	-3.4526742769164356	0.2377244084386769	0.23505591931138173	0.26104301066420743	0.8314814814814814	0.032064518828451884	0.03208912133891213	0.011517782114080954	8.056425910551236e-06	0.011485181970337663	8.075872590970668e-06	91.9289944813752	91.89841628223654	88.36298933760808	88.41752181410156	6.9565516349689025	5.603574338277737	93.99581250773156	89.83159825588017	89.78592328402854	86.99458786768109	0.038472973965561534	0.037424952309394605	0.04452671376861137	0.03137121250634477	19.983441043214277	1.7538538783123059	-0.831669717867145	2	flexible
wiki_20_2_wiki_0_50	20.0	168.22083333333333	167.2375	181.12916666666666	217.52083333333334	20.455406999264323	0.010404771591688367	0.012681909771632855	0.011538936310290949	0.011547745053030271	0.01021199304207222	1.9134017917210497	0.23536943118438616	-3.5064660848142855	0.2377244084386769	0.23505591931138173	0.2610103099050426	0.7444444444444445	0.03207242677824268	0.0321026359832636	0.011525859414932385	8.094234826344448e-06	0.011487757628973558	8.091677728667606e-06	91.9226228981855	91.89073630726057	88.36640530179142	88.33973343896848	6.947942535233319	5.590387873098797	93.99478150080843	89.81857770463763	89.74732468156559	86.95881405919432	0.03839386552177828	0.03816063606358491	0.044903211758315804	0.03165128982704739	20.091555289733385	1.8877661669169044	-0.9906333429359315	2	flexible
