pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_2_29_wiki_0_21	2.0	155.04166666666666	154.7875	156.22083333333333	167.80416666666667	8.207407017381847	0.010161131351003038	0.010343203980685573	0.010251694239945064	0.010252641091743547	0.010083605370473096	0.7779944102221288	0.23755367690959334	16.05498477489635	0.20783206831686662	0.2072422131086211	0.20996475640538392	-4.141522988505748	0.030699784482758622	0.03070073275862069	0.011492319292176225	6.881774721460939e-06	0.011492328537971275	6.881254475615218e-06	93.42370959149879	93.42247467604678	89.30748593578531	89.2798834170413	0.9903676119924841	0.6531023680194166	93.76398656652636	93.0821977010192	89.45403598157174	89.13333337125486	0.0441348229388953	0.04439949732443381	0.04594984811523584	0.042584472148093265	7.41471741391726	0.7688319572377811	14.30078083398194	1	flexible
wiki_2_29_wiki_0_90	2.0	155.04166666666666	152.16666666666666	157.125	169.3	8.51753804089517	0.010165250467352917	0.010346326489376168	0.01025379551413069	0.010257781442598393	0.010089233820495369	0.762350079058838	0.24203719013483388	17.461739267804877	0.20783206831686662	0.20214206475780597	0.21117164125603538	-3.317169540229885	0.030715215517241382	0.030716551724137932	0.01149598730741524	6.933952571247124e-06	0.011495735820694276	6.932857227171277e-06	93.37131921914417	93.36933794163829	89.23638929038694	89.23597718102381	1.0100678387999067	0.7153898860585979	93.71751610454764	93.02314105623483	89.41366114249013	89.05870532892062	0.044347598881549065	0.044322834255060714	0.045906163339082144	0.04276426979752762	7.748607796340501	0.7534432069869146	16.458057745841792	1	flexible
wiki_2_2_wiki_0_66	2.0	155.0375	154.7875	156.12916666666666	165.61666666666667	6.913964570736857	0.010160242903094066	0.010326491510542213	0.010232588030374678	0.010254146383261602	0.010082989365603869	0.7753531346869554	0.234717349725561	14.764352875775428	0.2078175048722034	0.2072422131086211	0.20968677763774887	-3.234554597701149	0.030601379310344828	0.030598060344827586	0.011482740089129096	6.882820513179499e-06	0.01148676984721717	6.895456073673073e-06	93.5165681426175	93.51922852698144	89.4355702981914	89.39990050372543	0.8782914185002481	0.8399191053711209	93.75060162755528	93.28519504204363	89.56447346598404	89.27099733593276	0.04368696235169886	0.04408126026855062	0.04467130031193487	0.04309692230831461	6.07669931413628	0.7661769212385927	12.943974507777645	1	flexible
wiki_2_2_wiki_0_76	2.0	155.0375	154.7875	156.125	164.71666666666667	6.369378006027055	0.010148030571748515	0.01032614125502697	0.010227419117366007	0.010246752709409479	0.010082872067946213	0.655550410392303	0.23156524717440996	13.351616577355133	0.2078175048722034	0.2072422131086211	0.20956577942210347	-2.853807471264368	0.030597241379310344	0.030591379310344828	0.011475533305256158	6.847822631857129e-06	0.011479746386486262	6.866692946818846e-06	93.53265113788848	93.5384755700012	89.45537160181038	89.41437383883171	0.881413540238963	0.824498001394931	93.76147621193546	93.30965049595419	89.56540289451831	89.30434254612378	0.04363158530333294	0.04410879883841467	0.04475974966774637	0.04298063447400124	5.5030691219642325	0.6462295996935596	11.427209809303672	1	flexible
wiki_2_30_wiki_0_99	2.0	154.78333333333333	152.16666666666666	156.49583333333334	169.14583333333334	8.825562181960294	0.010173819375388929	0.01033046110008667	0.010249409343638034	0.010254871131837562	0.010085478102525247	0.8842526315899801	0.2444243850808881	19.37551487541312	0.2072276496639579	0.20214206475780597	0.20987278008383334	-3.644037356321839	0.030753836206896555	0.030753836206896555	0.011492729735199254	6.854194272808087e-06	0.011492434178039908	6.854895998503217e-06	93.34789669219711	93.34783052279344	89.2184382154041	89.22722687762699	0.9795080757799406	0.7072696937734054	93.70721576346328	92.98851145152729	89.3881968334678	89.05746825956327	0.044272027695251244	0.04417701286871454	0.04606077443272202	0.04238826613124378	8.08328230251072	0.8759254838058839	17.94969709749097	1	flexible
wiki_2_31_wiki_0_38	2.0	155.0375	154.7875	156.24166666666667	167.33333333333334	8.051389369575652	0.010169104162436804	0.01032899345832789	0.010247350386994234	0.010250747233770462	0.010083678769940426	0.8579117971349619	0.23773623661174353	16.622085685702448	0.2078175048722034	0.2072422131086211	0.20979325738704138	-3.9170258620689653	0.030660905172413794	0.03066094827586207	0.011484008389155394	6.875441471276516e-06	0.011483976392555498	6.87618029809578e-06	93.4563166253508	93.45616862722443	89.37498514615515	89.3814667601887	1.0156257157552735	0.7716835385687799	93.83782556827265	93.07465968430257	89.55819630912482	89.19825559721903	0.043701409124786095	0.04363615112900545	0.04557706417181655	0.041760496081975	7.099045282415073	0.8471649528447145	14.396636971432475	1	flexible
wiki_2_33_wiki_0_27	2.0	154.78333333333333	154.7875	155.51666666666668	169.1	9.610238974141467	0.010169259691847895	0.010299162804659217	0.010233594759826388	0.010234827736680722	0.010079126486573187	0.9040272291291849	0.24255141526046428	19.52892588247307	0.2072276496639579	0.2072422131086211	0.20852043059109795	-5.332255747126436	0.030721939655172413	0.030721939655172413	0.01149562125242714	6.939533078761776e-06	0.011496074662085276	6.940993502522951e-06	93.37983509072805	93.37978585080356	89.25352208114901	89.25067813696366	0.7729394468357258	0.6468049778500881	93.63497812561141	93.1246428159202	89.39008534782819	89.11411487028448	0.04424646541066238	0.04427780868120739	0.04535613300773362	0.04316814108413614	8.734326438752538	0.8942561182735176	17.0376496285227	1	flexible
wiki_2_33_wiki_0_88	2.0	154.78333333333333	155.04166666666666	156.125	169.85833333333332	9.692994591351727	0.010175788804171934	0.010322417950060045	0.010255838731455094	0.010242368022776883	0.010083388565769584	0.9261316487837529	0.2434564929577409	19.325202749916222	0.2072276496639579	0.20783206831686662	0.2096722598048455	-5.145474137931035	0.03074262931034483	0.03074262931034483	0.011498352264046557	6.943421220173416e-06	0.011499120274584084	6.9443761251269224e-06	93.36275821583928	93.36272867836713	89.2061728909753	89.21054766347467	0.7883780895413287	0.6096204203468243	93.59912390911192	93.12636298509449	89.33350749466945	89.08321305978052	0.04458489728768295	0.044553136454960576	0.04561527707239418	0.04352275667024935	8.796370429677069	0.9163609812283147	17.140966227868294	1	flexible
wiki_2_34_wiki_0_35	2.0	155.0375	155.04166666666666	155.65833333333333	170.09583333333333	10.190644998887947	0.010170023398796215	0.010315976775643013	0.010236067546259756	0.010249932628179472	0.010081676473728894	0.886540259502645	0.24165930980732725	18.84887154096783	0.2078175048722034	0.20783206831686662	0.2089535852602845	-5.644755747126436	0.03072719827586207	0.03072672413793103	0.011494483470329341	6.965679060858326e-06	0.011495366760015302	6.968829583992065e-06	93.37077792026356	93.37228781157236	89.21788769591431	89.22578580007574	0.9092541881798317	0.6811463400036183	93.6662546343936	93.07681109744232	89.38975717314324	89.05391632284682	0.04451342467773109	0.04443492652227956	0.045654831616882344	0.043293519583128305	9.275121794528607	0.8763118445383355	16.276237716542695	1	flexible
wiki_2_35_wiki_0_6	2.0	154.78333333333333	155.04166666666666	156.09583333333333	167.64583333333334	8.268001724683588	0.010175386038758586	0.010333050569106833	0.010256078583585824	0.010252358024279597	0.010082916932324978	0.926621807884764	0.24087863649280847	17.99101297937102	0.2072276496639579	0.20783206831686662	0.2097009988208508	-4.100215517241379	0.03066418103448276	0.030664612068965515	0.011497376435475493	6.91305367408275e-06	0.011497326040287106	6.913277857662238e-06	93.42165456947905	93.42092987944105	89.26972402581936	89.26185729850691	0.8357226792179372	0.6881200864455447	93.6680050451257	93.17457940379438	89.40709444767593	89.12448687665032	0.044531546280140166	0.0445947665052511	0.04555522925159799	0.043571083533793284	7.3993006433013875	0.917086861413674	15.90061073999327	1	flexible
wiki_2_36_wiki_0_36	2.0	155.0375	154.7875	156.275	168.65833333333333	8.827674878691125	0.010178137464231154	0.010326924091330144	0.01024457793365994	0.010260483621901358	0.010084191484062966	0.9416185318741093	0.24309821584863098	18.88002462139587	0.2078175048722034	0.2072422131086211	0.21006634297053017	-4.466594827586207	0.030744655172413794	0.03073073275862069	0.01149104154337176	6.848378707337326e-06	0.011494428289747238	6.876283163407563e-06	93.36783197719778	93.37972677152736	89.26370697195843	89.25882269739427	0.834396300345748	0.7164747513892954	93.63647848532011	93.11108026340501	89.4239266832743	89.0986029860784	0.04400071106459522	0.04419361538813496	0.04501849650436976	0.04317582994836042	7.924065482856069	0.9316163850781711	16.976775367466423	1	flexible
wiki_2_36_wiki_0_63	2.0	155.0375	153.3875	156.775	168.62083333333334	8.34112203613564	0.010172696659158605	0.010333210020851195	0.010242984945681264	0.010262921734328537	0.01008831846434794	0.8452360521293384	0.24262356409625277	18.27777624994235	0.2078175048722034	0.20345478444298457	0.2104956757449209	-3.484195402298851	0.0307264224137931	0.030715344827586206	0.011489238678742063	6.874342049623207e-06	0.011492725387904277	6.900195557939101e-06	93.38392759445163	93.39330503259261	89.28508252617111	89.25021720019814	0.7941879921775195	0.6759447447883228	93.63001187106101	93.14722075598323	89.39661603211653	89.13868369425273	0.04394807042980789	0.04441453137933258	0.045247692027812876	0.04311490978132761	7.555945356934024	0.8363950355934735	16.74837701735146	1	flexible
wiki_2_37_wiki_0_3	2.0	154.78333333333333	154.7875	155.54583333333332	166.77083333333334	8.156037183467006	0.0101559260629489	0.01033347978672476	0.010252228199680899	0.010237177649992761	0.010079065460035851	0.7725787768401642	0.23772084110878483	17.072694792716533	0.2072276496639579	0.2072422131086211	0.2086991899204693	-4.274425287356322	0.030682284482758622	0.030673405172413792	0.011480662386440037	6.809286113589479e-06	0.011482496198637547	6.825985781490458e-06	93.42376320879958	93.43124809711911	89.35898418623705	89.32738833278972	0.849051948971487	0.6785464521182788	93.68983783765303	93.16517346826566	89.50896359301028	89.1774089260165	0.043543065510814646	0.04395998177045901	0.04463822526014181	0.04286482202113186	7.216522461225261	0.7625766815168245	14.706766320908326	1	flexible
wiki_2_39_wiki_0_35	2.0	154.7875	155.04166666666666	155.9875	170.6875	10.486120217915264	0.010181811234668318	0.010331174178342093	0.010256430456923827	0.010256554956086584	0.010082134308719449	1.0004933732417984	0.24568277635819316	21.111091806565543	0.2072422131086211	0.20783206831686662	0.2095907974485941	-5.571120689655173	0.030718750000000003	0.030718750000000003	0.011501128090811252	7.0279756411598465e-06	0.011499002565990655	7.028723830772976e-06	93.35552099762953	93.35542750922811	89.18891107081924	89.19173867226205	0.8444954959116453	0.6624788182994338	93.64568110453999	93.06526740231764	89.38356104274047	88.99708870034083	0.04468986076954271	0.0446547570465378	0.045570403347916594	0.043774214468163916	9.423832037823532	0.9886490587877272	18.212159628618174	1	flexible
wiki_2_39_wiki_0_93	2.0	154.7875	152.16666666666666	156.51666666666668	170.5	9.741689723343661	0.010179248306237768	0.01031543351829656	0.010243465115428622	0.010251216709105705	0.01008503970732246	0.9439246004766774	0.24461830250472752	19.687846511917748	0.2072422131086211	0.20214206475780597	0.2098892908486597	-4.256465517241379	0.03071810344827586	0.03071810344827586	0.011498817308455936	7.010223267007381e-06	0.011496289685552429	7.010525800397171e-06	93.34654028931021	93.3465334170186	89.19157484787306	89.21692852023025	0.9243953190770295	0.7134965662556735	93.70894787490681	92.984125831422	89.42483896407258	88.98366440403075	0.04453899239119743	0.04427403678104904	0.04571281594231619	0.043100213229930295	8.934085826855487	0.9341420723103955	18.03497889521024	1	flexible
wiki_2_41_wiki_0_45	2.0	154.78333333333333	153.3875	157.1375	169.11666666666667	8.297764051532006	0.010172904648525062	0.010326459977566522	0.010250235936983949	0.010249128689107635	0.010089120129601288	0.8382974031603846	0.24239136971948144	17.58959071405474	0.2072276496639579	0.20345478444298457	0.21104580275205523	-3.301005747126437	0.030698017241379313	0.030697887931034482	0.011494404414175811	6.955303181848303e-06	0.011494978506333174	6.956039633670717e-06	93.38790382356413	93.38798017021331	89.2051040961701	89.20378092990136	0.8547299240665546	0.6686096160739341	93.65246774255569	93.12341625122176	89.38694374746656	89.02194127860491	0.0448403164550131	0.04486621606765097	0.04560564315190923	0.04410088937075485	7.623365948081573	0.8304442592367511	16.968642993608874	1	flexible
wiki_2_43_wiki_0_37	2.0	155.0375	153.3875	156.70833333333334	168.08333333333334	8.148077093765705	0.010167779668184955	0.010302439718714433	0.010240158514956152	0.010230060871943237	0.010087781314920665	0.8023743459127838	0.24142474989302973	17.81856307413894	0.2078175048722034	0.20345478444298457	0.21035216017935496	-3.2866379310344827	0.030658275862068967	0.0306585775862069	0.011486025541522284	6.906059204816875e-06	0.01148453543672297	6.906637127140321e-06	93.42070670018356	93.42028718820129	89.32046735365373	89.35732100543956	0.8555451124549246	0.7623574673876012	93.67188239916197	93.16911148922286	89.48782739845564	89.18996096063766	0.043924090260157346	0.043548017691239574	0.04469120606429304	0.04278090188710387	7.258707790481256	0.7930222788034236	16.171517910145727	1	flexible
wiki_2_46_wiki_0_49	2.0	154.78333333333333	152.16666666666666	156.5625	168.12916666666666	8.122778419122243	0.010167165622058761	0.010338860048936431	0.010255464304001857	0.010250561366993335	0.010085449914970339	0.8187861609521531	0.2373700711840737	15.659844020100671	0.2072276496639579	0.20214206475780597	0.20994405306303165	-3.171695402298851	0.030675517241379312	0.030675517241379312	0.011488211592210211	6.905540253304572e-06	0.011488761362069038	6.905744319763571e-06	93.43097154755047	93.43091958508356	89.3018484800915	89.31080633941176	0.7418559027386117	0.7215386784004735	93.63080881980325	93.23108231283076	89.41842824180857	89.19422657769468	0.04420633694221335	0.044142955373279606	0.04498222021009592	0.04336707210539704	7.387890884896864	0.8102336313933645	14.54555971126199	1	flexible
wiki_2_47_wiki_0_48	2.0	155.0375	153.3875	156.57916666666668	167.30833333333334	7.64724409126771	0.010151803640530328	0.01030717658307145	0.010221732835451006	0.010237247388150773	0.010086844695994494	0.6524421700168487	0.23612651393465803	15.106078945797062	0.2078175048722034	0.20345478444298457	0.21009155473994312	-2.990301724137931	0.030670862068965517	0.030663663793103448	0.011485260094891245	6.877304764153633e-06	0.011485676547405746	6.894114056816698e-06	93.43935697787546	93.44553215099876	89.30494656057516	89.310417694975	0.8253775211682411	0.5635185637128562	93.71713911297132	93.16775001590291	89.43240858620786	89.18295566934229	0.0442843437620327	0.04429613331407457	0.04569795677211821	0.04288252030398907	6.852231299395939	0.6439966758051696	13.622052232733296	1	flexible
wiki_2_47_wiki_0_86	2.0	155.0375	154.7875	155.95833333333334	169.95833333333334	9.950300349472199	0.01017813893529083	0.010325963773730048	0.010261611229466196	0.01024249147955468	0.010082326860534837	0.9609681876511769	0.24387255338274252	19.916337478477907	0.2078175048722034	0.2072422131086211	0.2093309388246334	-5.222701149425288	0.030708232758620693	0.03070198275862069	0.011496690978949424	6.985463106788964e-06	0.01149660897160615	6.998113078047705e-06	93.37168519488267	93.377399769483	89.22937157266493	89.21801128717728	0.8251763102082151	0.5841872299558221	93.64165926364498	93.1074257007207	89.33892248985639	89.10846036998582	0.04442181201729928	0.04460124165745056	0.045945449859628805	0.043077603815121025	8.976756612343051	0.9502972486542749	17.349379944057674	1	flexible
wiki_2_48_wiki_0_59	2.0	154.78333333333333	153.3875	157.00416666666666	170.2375	9.199252243930228	0.010176107641889203	0.010312142998865048	0.01024426827651494	0.01024398236423931	0.010088047570042476	0.8818322012615091	0.24484121487014257	19.0440976475288	0.2072276496639579	0.20345478444298457	0.21085941417918436	-3.8721264367816093	0.030747758620689652	0.030747801724137932	0.011500683121690988	6.960525602002807e-06	0.011500733974673154	6.960518630302848e-06	93.35305839725055	93.3527862310808	89.13708451669336	89.16382395498552	0.9517756287661798	0.62529089864486	93.71564132532538	92.99020330300594	89.34876089641001	88.95214757526887	0.045171535775646726	0.04491540395602377	0.04658148240755543	0.043505457324115065	8.42865104429289	0.87291491475745	18.15084293393239	1	flexible
