pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_2_33_wiki_0_88	2.0	154.78333333333333	155.04166666666666	156.125	149.76666666666668	-2.9711444407417797	0.010052510119603293	0.010218977189066315	0.010143893785811774	0.010127593522857836	0.010083388565769584	-0.2970411537823735	0.20468524727744966	-0.3172586726632406	0.2072276496639579	0.20783206831686662	0.2096722598048455	3.514727011494253	0.030374181034482757	0.030374051724137933	0.011421443550841737	6.355828818919913e-06	0.011422274418888982	6.357403653685498e-06	93.92219261024452	93.92231369559903	90.08596586653942	90.09328310549591	0.8775454909870881	0.6836444782211641	94.1869788401722	93.65752746567132	90.23079702498556	89.94845194704976	0.04080680972668944	0.04074786031323007	0.04194183355297751	0.03961283648694199	-4.072591406458493	-0.3062308465540564	-1.5141171739768478	1	strict
wiki_2_34_wiki_0_35	2.0	155.0375	155.04166666666666	155.65833333333333	152.6	-0.9621048899670872	0.010057488812986496	0.01021980420655408	0.010131009947780245	0.010146283071760331	0.010081676473728894	-0.2311844569155295	0.20587538907603095	0.536833350674588	0.2078175048722034	0.20783206831686662	0.2089535852602845	1.896551724137931	0.030378879310344827	0.03037693965517241	0.011426240971246822	6.454898468964644e-06	0.011427216322220227	6.461597187600746e-06	93.8758577552349	93.88222988320676	89.99869991135128	90.00675551920234	1.0165713022685066	0.7627504707475061	94.21019360590374	93.54789403253793	90.19213174074159	89.81332368981201	0.04124421049953363	0.04120725561234233	0.04254459304667958	0.03990687306519638	-1.9647732748005797	-0.23991704956439763	-0.9414712833692551	1	strict
wiki_2_35_wiki_0_6	2.0	154.78333333333333	155.04166666666666	156.09583333333333	151.3	-2.054100510104268	0.010077985195537003	0.01025195177148328	0.010166958765760844	0.01016297820125944	0.010082916932324978	-0.03995083984142959	0.20793163664676295	1.3665116621414346	0.2072276496639579	0.20783206831686662	0.2097009988208508	2.945402298850575	0.03035728448275862	0.030358103448275862	0.011433193602438971	6.370606076322573e-06	0.011433144404545494	6.369948769741277e-06	93.86772940278134	93.86624312194473	89.99816269397625	89.99155764258745	0.9077789452931035	0.7547005382241809	94.13440862871211	93.59956389601396	90.15097818151104	89.83874215505267	0.04121669600346827	0.041258484825437855	0.04228328758311043	0.040191893245795696	-3.0723647332034143	-0.04891180618740165	0.04790806861649788	1	strict
wiki_2_36_wiki_0_36	2.0	155.0375	154.7875	156.275	146.25	-5.177381674961266	0.010037307394626438	0.010206853958798915	0.01011338558533716	0.010130775768088195	0.010084191484062966	-0.45421154861542884	0.19894752270340801	-3.0005811526171144	0.2078175048722034	0.2072422131086211	0.21006634297053017	5.192169540229885	0.03031021551724138	0.030285818965517238	0.011407156909351185	6.2484352967418275e-06	0.011410301442601743	6.2782313202402046e-06	94.01422564947578	94.03517682041306	90.25487939655477	90.26572580313976	0.9529888796688015	0.8143403937089828	94.3258865121866	93.72351595770223	90.4461904656707	90.07441473402383	0.03991814176347954	0.04003299188086515	0.041040288038735426	0.038910845605609264	-6.414973604223329	-0.46492660825236953	-4.268159303639962	1	strict
wiki_2_36_wiki_0_63	2.0	155.0375	153.3875	156.775	150.25	-3.253459602027547	0.010056981865431813	0.010234997229865435	0.010135011271206348	0.010156967824090899	0.01008831846434794	-0.3030823580360563	0.20624489753635114	-0.22953304854742917	0.2078175048722034	0.20345478444298457	0.2104956757449209	4.4342672413793105	0.030394956896551726	0.030373534482758622	0.011418999930241458	6.365033444957568e-06	0.011422404461979929	6.395755383002514e-06	93.90054183436949	93.92007606809399	90.0881718987231	90.06080993734409	0.8872101877582056	0.7410442134295692	94.18228954004053	93.63832836242294	90.21745516903405	89.93152666703314	0.04056364279285934	0.04104518612889219	0.042033961748067825	0.039574867173683706	-4.162015627491633	-0.31062261790079093	-0.7567251549956411	1	strict
wiki_2_37_wiki_0_3	2.0	154.78333333333333	154.7875	155.54583333333332	149.71666666666667	-2.7442835809720076	0.010052108411083883	0.010250211775622914	0.010160832157175543	0.010141488029531256	0.010079065460035851	-0.2586137220444168	0.2045390506052881	0.07283070227049764	0.2072276496639579	0.2072422131086211	0.2086991899204693	3.0765086206896552	0.030375905172413793	0.030359612068965515	0.01141566553804539	6.3079221096149745e-06	0.0114172913219255	6.327857037854138e-06	93.89513034357836	93.90914325637385	90.10955286996433	90.08271853780006	0.9437018199559458	0.7500218944274523	94.1930836054248	93.6111899945274	90.27882863776635	89.91344276999804	0.04026134947776187	0.04068855435528507	0.04147217913379094	0.039477724699256	-3.7475556507995944	-0.2674558376354885	-1.3043493710985454	1	strict
wiki_2_39_wiki_0_35	2.0	154.7875	155.04166666666666	155.9875	146.9625	-4.908132481090788	0.010027451764787898	0.010201341013308437	0.010113755348332453	0.010115037429763881	0.010082134308719449	-0.5352184137596653	0.19503746836696328	-5.6308231569419975	0.2072422131086211	0.20783206831686662	0.2095907974485941	4.655172413793103	0.03023706896551724	0.030239698275862068	0.011408008549008199	6.370634269887838e-06	0.011405580915172478	6.364554555280632e-06	94.06734369790848	94.06370405361804	90.26291584612109	90.26160612128245	0.9819609034957847	0.7691986218795598	94.4043526807685	93.72669507075803	90.48859573190995	90.03592623549358	0.0403715274589513	0.040345456488993396	0.04140078627931211	0.03931619766863258	-5.785720009616158	-0.5423707149413759	-6.156220285695435	1	strict
wiki_2_39_wiki_0_93	2.0	154.7875	152.16666666666666	156.51666666666668	144.57083333333333	-6.76759284955487	0.01001396360123245	0.010174686144088336	0.010089344922114685	0.0100993048232061	0.01008503970732246	-0.6979785273549344	0.19173220137057728	-7.422569293251662	0.2072422131086211	0.20214206475780597	0.2098892908486597	6.9198994252873565	0.030218189655172416	0.03022038793103448	0.011397472469913282	6.26944056985682e-06	0.011394528719118183	6.263542461183468e-06	94.10225053219034	94.09942091286902	90.3145888970534	90.34142566152576	1.0902801435066565	0.8396813284749565	94.5276603821364	93.67401106292296	90.58817856426316	90.06783599431601	0.04014967965131395	0.039842438453307656	0.04153127317921488	0.03846084492540671	-7.632307528484727	-0.7047677366942229	-7.484002175712434	1	strict
wiki_2_41_wiki_0_45	2.0	154.78333333333333	153.3875	157.1375	146.88333333333333	-5.774452654045057	0.010034862138574298	0.01021083509544265	0.010123349551842497	0.010122347682174453	0.010089120129601288	-0.5320633051672042	0.19655389547003663	-5.780530142322953	0.2072276496639579	0.20345478444298457	0.21104580275205523	6.282327586206897	0.030259525862068964	0.030259396551724136	0.011406941348637675	6.289015838518665e-06	0.011407576022415733	6.289880130604902e-06	94.02908884200745	94.02923239947692	90.1908992330772	90.1898052387039	0.976402175571602	0.7665332819758853	94.3353602482806	93.7229609932038	90.40060638344096	89.98009808834016	0.0407432643081168	0.04076858509650519	0.041636377489060045	0.03987547191556195	-6.525601251557811	-0.5377871442703741	-5.15073843245818	1	strict
wiki_2_43_wiki_0_37	2.0	155.0375	153.3875	156.70833333333334	146.1625	-5.82087138669026	0.010022880109419017	0.01017809949199918	0.010105827359402783	0.010095152242015414	0.010087781314920665	-0.636946401367436	0.19526845981962235	-5.908449253082522	0.2078175048722034	0.20345478444298457	0.21035216017935496	6.161997126436781	0.03021340517241379	0.030216422413793104	0.011400291504818728	6.315296739768698e-06	0.0113987135030336	6.311448684167973e-06	94.08745377728908	94.08333079231646	90.32359011425497	90.36298290172742	0.9848920652496609	0.8808974581594763	94.37199380694825	93.79879076265732	90.51209781960785	90.17447519637454	0.039904851039530544	0.03946970356200635	0.04078690792157503	0.03858764667996187	-6.7295931932996655	-0.6433645166916246	-6.038492792172656	1	strict
wiki_2_46_wiki_0_49	2.0	154.78333333333333	152.16666666666666	156.5625	151.65833333333333	-2.1982110251674714	0.01006567750253762	0.010255952144704717	0.010164071376404288	0.010157558270838049	0.010085449914970339	-0.18786453888151589	0.20480193999619128	-0.5417686876052997	0.2072276496639579	0.20214206475780597	0.20994405306303165	3.927801724137931	0.030371681034482758	0.030370387931034484	0.01142456601396341	6.420281613559929e-06	0.011425158374745621	6.421885759733083e-06	93.88554300495802	93.89096366370937	90.03813021506758	90.04963905698663	0.8190446882215986	0.7984112185568852	94.1074452608113	93.66906140785612	90.16727943781811	89.92048983423611	0.04090104976714608	0.04086606729648896	0.04176709215705212	0.0400000249065829	-3.1324018629407813	-0.19604888824414912	-1.17055309544849	1	strict
wiki_2_47_wiki_0_48	2.0	155.0375	153.3875	156.57916666666668	152.27083333333334	-1.9272390759652207	0.010053953521046481	0.010223792701188247	0.010130783635949629	0.010146962586285096	0.010086844695994494	-0.3192374836216697	0.205271678128827	-0.6432755609631712	0.2078175048722034	0.20345478444298457	0.21009155473994312	3.4913793103448274	0.030402241379310347	0.030389655172413793	0.011426322174336406	6.411928351200283e-06	0.011426398056372909	6.42832845774078e-06	93.84830457733102	93.85893572229199	89.98867581345866	90.00311294091556	0.9003187926478756	0.6116943219502844	94.15127410762112	93.5559661920019	90.1296722308538	89.86211652352041	0.041067720011998696	0.0410277197077793	0.04258852109903962	0.03950691862073838	-2.7515367625535525	-0.32607991834229244	-1.2250299824078659	1	strict
wiki_2_47_wiki_0_86	2.0	155.0375	154.7875	155.95833333333334	147.05	-4.880778194383753	0.010038813584381726	0.010208076816282493	0.010134995324239488	0.01011189507642473	0.010082326860534837	-0.42470443819590126	0.1992191166301015	-3.3654142189625618	0.2078175048722034	0.2072422131086211	0.2093309388246334	4.651580459770115	0.03028965517241379	0.030278879310344828	0.011408167390772779	6.249036991310912e-06	0.0114077486383505	6.2617515423464285e-06	93.98580994410062	93.99651134027384	90.2152454554881	90.20736894465902	0.9442866754894462	0.6669797729179605	94.29771836865608	93.68460291571839	90.34258868147415	90.08002571867297	0.0400568748414906	0.04024572553160614	0.04180752576455914	0.0384950746085376	-5.711995725353991	-0.431579701342899	-4.137470636744222	1	strict
wiki_2_48_wiki_0_59	2.0	154.78333333333333	153.3875	157.00416666666666	155.76666666666668	0.1433573272276501	0.01008661414454781	0.010235143759025426	0.010160883464409869	0.01016087443916337	0.010088047570042476	-0.0055252618623761775	0.21593357879578295	4.61723226948102	0.2072276496639579	0.20345478444298457	0.21085941417918436	2.365301724137931	0.030495	0.030495258620689657	0.011444486353996378	6.495814307795731e-06	0.011444552160242573	6.495267782502155e-06	93.74407577493582	93.743182668235	89.76262531713873	89.79266137450401	1.0364076044359367	0.6845735314625367	94.13763668955912	93.34962175361169	89.99519623613799	89.56009045550478	0.04240206511231308	0.04210838680004085	0.04390478641373578	0.040605665498618146	-0.7881956423661629	-0.014209146861310362	4.201142630311483	1	strict
wiki_2_49_wiki_0_9	2.0	155.0375	154.7875	156.35416666666666	149.85416666666666	-3.2066585783755737	0.01004304757171879	0.010241797072497654	0.010146031087875056	0.010138813556341386	0.010084553466902764	-0.4029625634085643	0.20172341070762964	-2.0813179642341226	0.2078175048722034	0.2072422131086211	0.20995918518132567	3.644037356321839	0.03034034482758621	0.030329525862068968	0.0114212628420798	6.3815901444555596e-06	0.01142103999294191	6.3980548220939804e-06	93.95566436032965	93.96476287666081	90.12727616075975	90.13956057823941	1.1048334544253344	0.7992807972983431	94.24312029868011	93.67730693831037	90.21452371651762	90.05231302248154	0.04069431561626528	0.0406540608657126	0.042627760018194266	0.03872061646378361	-4.157228514323785	-0.4115789094697675	-2.932425816738249	1	strict
wiki_2_50_wiki_0_34	2.0	155.0375	153.3875	156.57083333333333	141.97916666666666	-8.465963732265633	0.009998547538633076	0.010171182337314318	0.010081211590223235	0.010088518285724159	0.010086737572642597	-0.8680928570398586	0.18933990709791734	-8.81739625046704	0.2078175048722034	0.20345478444298457	0.21015280076121684	7.936422413793103	0.030221465517241378	0.030228060344827584	0.011389407459951853	6.17176070922965e-06	0.011385714651244227	6.1606076611561265e-06	94.15074946736618	94.1369475426286	90.38188075571864	90.4463563555021	1.046255790657241	0.8062329449770829	94.45764294723058	93.8300540627642	90.59247395314738	90.23576315807337	0.03996118935408145	0.03911998092710366	0.04080760695633604	0.038273563324849075	-9.319530563908774	-0.8743167290156451	-8.89126148716336	1	strict
wiki_2_53_wiki_0_72	2.0	154.78333333333333	155.04166666666666	156.37083333333334	141.75833333333333	-8.370669300889103	0.009999539316002271	0.01022179455335283	0.010115704439635335	0.010105629429719766	0.010084567178973776	-0.8354090273623316	0.19068890818541567	-7.775826369283579	0.2072276496639579	0.20783206831686662	0.21007883227211518	7.164152298850574	0.030149439655172413	0.030166163793103447	0.011394596094404883	6.238598996334043e-06	0.011393777824762745	6.223520462524034e-06	94.19191545634047	94.17603349582436	90.4138594151835	90.3834434859135	1.099974588830627	0.8543065696994546	94.49848189166332	93.86946706050149	90.58849687389055	90.20880602720644	0.04003799250361338	0.040197299074412086	0.04127546101497848	0.03895983056304699	-9.344773375256477	-0.8431483618730473	-8.248563501429441	1	strict
wiki_2_53_wiki_0_91	2.0	154.78333333333333	155.04166666666666	156.37083333333334	144.77916666666667	-6.48842648730173	0.010024811828127827	0.010231625852587118	0.010121099997588551	0.010135337683126393	0.01008454562724964	-0.5842171741526596	0.19667606609025637	-4.692351426282952	0.2072276496639579	0.20783206831686662	0.21007883225514642	5.862068965517241	0.030209094827586207	0.03022469827586207	0.011406931544346414	6.274760668444532e-06	0.011406098790364087	6.256523573504197e-06	94.0955248913156	94.08093366335916	90.28318705158792	90.25487678306818	1.136245911821836	0.8371094516627287	94.41528385790453	93.76117469677027	90.46558708439606	90.07247675026004	0.04045128067211094	0.04059650454959136	0.041744386851617556	0.03930339837008474	-7.412933997708437	-0.5923300992402236	-5.3677963737537855	1	strict
wiki_2_54_wiki_0_41	2.0	154.7875	154.7875	155.25833333333333	148.51666666666668	-3.271348003968369	0.010058368901880112	0.01020059295788455	0.010127490796317449	0.010131471063447216	0.010077233541871976	-0.17773643121728241	0.20237139190203204	-0.7009273949282631	0.2072422131086211	0.2072422131086211	0.2080933039397182	3.4285201149425286	0.030305129310344826	0.030305431034482758	0.011415356533915988	6.321804942545667e-06	0.011415222471793593	6.3214633880089245e-06	93.97113820590523	93.96971277710806	90.16595570712603	90.16541065651458	0.7552684144993088	0.7090825777221094	94.18100158445142	93.75984939856187	90.28018558131174	90.05118078232888	0.0404587895655904	0.040443654103963465	0.04136537208309406	0.03953707158645982	-4.34222532338574	-0.18720058350815139	-2.3503036053934223	1	strict
wiki_2_54_wiki_0_6	2.0	154.7875	155.04166666666666	155.82916666666668	148.7	-3.4533952867010287	0.010050713403010107	0.010191339768219619	0.010120833846292792	0.01012121932493693	0.010081335813613042	-0.2939858702940091	0.204729370471209	-0.009997880821806951	0.2072422131086211	0.20783206831686662	0.20923691967797092	3.7464080459770113	0.03033840517241379	0.030335905172413795	0.011415243228964873	6.330276225066252e-06	0.011416945280251665	6.341156986171714e-06	93.94585592350573	93.94715021799009	90.13066860955796	90.13433311541891	0.777605863924534	0.6850339350095563	94.1920518139638	93.70095432753203	90.25129680598857	90.01370491898828	0.04055925967731962	0.04053819713348932	0.04175218272205136	0.03934527408875758	-4.574988636059807	-0.3037535022053728	-1.4928869595461802	1	strict
wiki_2_54_wiki_0_76	2.0	154.7875	154.7875	155.22916666666666	149.8	-2.417577893458366	0.010059720074847048	0.010211290824095881	0.01013530769548477	0.010135703203458158	0.01007713931323438	-0.16336275096825903	0.20539337616318534	0.8972244690285851	0.2072422131086211	0.2072422131086211	0.20809068097010167	2.834051724137931	0.030342887931034485	0.030343189655172416	0.011418269584905712	6.367898882997708e-06	0.011418220917726695	6.368538154452066e-06	93.93953355177436	93.93756427081837	90.09601501229972	90.11222427313469	0.7674049629817413	0.7257827767482005	94.13812845422981	93.73896936836292	90.20271080150123	90.00552848393318	0.04085221593763189	0.04065829143722138	0.0417247720560857	0.03978573531876757	-3.497517111797066	-0.1728589617140175	-0.8921140715992704	1	strict
