pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_2_97_wiki_0_64	2.0	153.38333333333333	152.16666666666666	154.65833333333333	149.29583333333332	-2.6335249356618906	0.009996028539727576	0.010297972392118514	0.010125708689420063	0.010168292242426026	0.010072126235506724	-0.7497309576685622	0.2031189132922516	0.31695151006794636	0.20344022099832137	0.20214206475780597	0.2053864174874206	3.2722701149425286	0.03038133620689655	0.03038133620689655	0.01141084700301599	6.26522104672877e-06	0.011407806507450968	6.26641083805352e-06	93.91143292495082	93.91135658511311	90.13370012010706	90.20238071901032	1.0258145410293287	1.00011751959735	94.07795304043354	93.74483646963039	90.29779667077118	90.03828416834618	0.04017667911763129	0.03944703420651379	0.04014309234490364	0.039480620979241446	-3.46732043752358	-0.755527621475649	-0.15793715937441055	1	shortest
wiki_2_99_wiki_0_16	2.0	155.04166666666666	154.7875	156.31666666666666	153.04166666666666	-1.4484345854194864	0.009998442750324158	0.010291275163339646	0.010134400193683274	0.010155317719980532	0.01008384998731612	-0.8419202806213562	0.2108145964158072	1.778415445717837	0.20783206831686662	0.2072422131086211	0.21013254703812317	2.1623563218390807	0.030379353448275862	0.030387672413793105	0.011432390741487254	6.4591930126442986e-06	0.011430830174588737	6.449416709361334e-06	93.85535931972804	93.84823870382478	89.95283172156351	89.97450862125561	1.0014595937519644	0.7823439147388955	93.97327248078422	93.7303255427686	90.05708799001057	89.87025235280856	0.04149065418199988	0.04116060734215751	0.041584331295265634	0.041066930228891754	-2.0951060880690986	-0.8469705231572311	1.4350663605932734	1	shortest
wiki_2_99_wiki_0_58	2.0	155.04166666666666	153.3875	156.79583333333332	148.67916666666667	-4.128626132443373	0.009965197792231154	0.010304082369443444	0.010134536541077302	0.010134743620597296	0.010087842759354959	-1.2082318921701456	0.2024661195796117	-1.9638540235162725	0.20783206831686662	0.20345478444298457	0.2107022149905939	5.1634339080459775	0.030335387931034484	0.030336465517241378	0.011411104350903496	6.292112609565014e-06	0.011408717069952674	6.291067071294099e-06	93.9656370447604	93.96396454225982	90.15570047555917	90.18409533957002	1.2278564237879672	0.9109205449695694	94.1507342556161	93.77886733140411	90.30183587133953	90.03795994378966	0.04043068577696808	0.04007208562689647	0.04074234899125329	0.03976042241261127	-5.176583136244039	-1.215770011978723	-2.5818675533141766	1	shortest
wiki_3_0_wiki_0_58	3.0	155.0375	153.3875	157.42083333333332	145.89583333333334	-6.6817732914351495	0.009937308361472573	0.010479024594287921	0.010183712014340394	0.0102326209414201	0.010092476337517394	-1.5334642065126138	0.1977946921529268	-5.529449940716906	0.2078175048722034	0.20345478444298457	0.21177055797362726	6.819324712643678	0.030151594827586205	0.03015120689655172	0.011408312392581374	6.331955975191909e-06	0.011407339643949868	6.333747642054519e-06	94.08498173608069	94.0849702641169	90.31394297761447	90.34737804687238	1.542232460352864	1.185881832765959	94.37119124931627	93.79876075088136	90.49695849174462	90.16436253274223	0.04000061088500267	0.039651247401732634	0.04096035023133917	0.03869150805539613	-7.321140255684055	-1.5374618761106795	-4.822891471745894	1	shortest
wiki_3_0_wiki_0_73	3.0	155.0375	155.04166666666666	156.69583333333333	149.94583333333333	-3.3624716961317733	0.009965470027280664	0.010499651385101396	0.01021303697284598	0.01025208443953608	0.010088371818707368	-1.2116756808771423	0.2036507538907782	-1.7096626006429276	0.2078175048722034	0.20783206831686662	0.2109491067814283	3.8326149425287355	0.030273448275862067	0.030272327586206897	0.011426083074586084	6.390817305363872e-06	0.011425428241811407	6.3934545522423126e-06	93.93499618230912	93.93487614979382	90.10769350882214	90.1402892719041	1.4573537241200258	1.1706935291655058	94.18988628835946	93.67998604374347	90.26376517964783	89.98421760107838	0.040659353504308465	0.040343151492814845	0.041594948034540946	0.039407556962582364	-4.307708671258014	-1.218251999780584	-2.011871632684459	1	shortest
wiki_3_14_wiki_0_24	3.0	152.1625	152.16666666666666	153.80416666666667	150.20416666666668	-1.2674289097265916	0.009964517106582341	0.010467714803319473	0.01019044882315451	0.010241783086747303	0.010067193167355605	-1.0123787908197452	0.20624280200897932	2.5592389856696385	0.20212750131314278	0.20214206475780597	0.20451333807313019	2.455100574712644	0.03033	0.03033	0.011422818242783787	6.3233217799458245e-06	0.011422265144907755	6.333543294998172e-06	93.86813234248483	93.86808664355937	90.00766764765018	90.08069255399909	1.5305368640450676	1.2446755842617094	94.11698025219641	93.6192387338478	90.15595866762884	89.93240153402043	0.040963142075471935	0.04019814789892558	0.041920296320345767	0.03924099365405175	-2.340638799338979	-1.0199075260242996	2.0286412212552563	1	shortest
wiki_3_16_wiki_0_26	3.0	154.78333333333333	152.16666666666666	156.8375	159.78333333333333	2.724051422021225	0.01002964630315067	0.010482555465136293	0.010184905586887904	0.01032729618139906	0.010087987649648194	-0.5717454416428644	0.22534525552970636	9.155437727238002	0.2072276496639579	0.20214206475780597	0.2105305439265245	0.774066091954023	0.030515991379310346	0.030515991379310346	0.011460037274978723	6.5925476688394805e-06	0.01145916467118482	6.591286325810019e-06	93.60032796861273	93.60042790916914	89.65045117916026	89.64296678605042	1.2782488979891278	1.0021752791999636	93.88343821306553	93.31731766471634	89.85491013433858	89.43850783087208	0.04222241710578918	0.04226579344743781	0.04290576683498183	0.04158244371824517	1.8782710342445608	-0.5783249199314722	8.742851591053658	1	shortest
wiki_3_16_wiki_0_90	3.0	154.78333333333333	152.16666666666666	156.84166666666667	160.79166666666666	3.2872713739657637	0.010035185316946915	0.01047435323606748	0.010197393714186388	0.01031214483882801	0.010087987649648194	-0.5171137228192634	0.22676488577169956	9.886867743888612	0.2072276496639579	0.20214206475780597	0.2105305439265245	0.369971264367816	0.03054831896551724	0.03054831896551724	0.01146149235360443	6.618649956126567e-06	0.011461289406540499	6.618533393050551e-06	93.57702531119008	93.57709791577085	89.63046586145292	89.60277322569816	1.3234082152260238	1.0005456360568237	93.83022728301367	93.32389594394726	89.81059408610693	89.42264500104416	0.042191373243180105	0.042434875751644174	0.04283481754729977	0.04179143144752451	2.5184634185218657	-0.5234178959677926	9.427909904601739	1	shortest
wiki_3_19_wiki_0_84	3.0	155.0375	153.3875	157.22916666666666	147.15	-5.638596169649708	0.009949696415842386	0.010504972126105069	0.010181640896461775	0.010273027645485678	0.010090972255040897	-1.3948856105964351	0.20461642025808183	-1.6700569694718062	0.2078175048722034	0.20345478444298457	0.21131125032397788	6.251795977011494	0.030231767241379312	0.030233275862068965	0.011417893688184999	6.340838807342036e-06	0.011418015781877441	6.345993171944939e-06	93.97297793218222	93.97077052389797	90.17875729817628	90.19419567045531	1.5065559720165618	1.1737695430417263	94.2644241783841	93.67932427769608	90.34719161125881	90.0257613573728	0.040359285796892255	0.040176112546477356	0.041516519183333905	0.0390188791600357	-6.410494236120301	-1.4000220754539994	-1.5403344468456037	1	shortest
wiki_3_1_wiki_0_44	3.0	152.16666666666666	154.7875	156.76666666666668	157.57083333333333	1.4141697723077387	0.010017557643818365	0.010517233753737986	0.01022518878403477	0.01030960261352158	0.010086810989674585	-0.678748791869075	0.21967678377297287	6.6437731782861125	0.20214206475780597	0.2072422131086211	0.21038282917567042	1.6774425287356323	0.03057913793103448	0.03057913793103448	0.011436521836464706	6.4122051282877085e-06	0.011435494504699644	6.4126870245311015e-06	93.63920525751614	93.63914634665005	89.7865327796546	89.77977263126958	1.2855256967698472	0.9201359431014576	93.83718643854309	93.44116516562312	89.88620724300944	89.68009816791476	0.04112363789782286	0.0411620863224616	0.042050783629218554	0.040234940591065894	0.5129704443971761	-0.6865732482457698	6.00001827708454	1	shortest
wiki_3_21_wiki_0_15	3.0	155.0375	154.7875	156.58333333333334	155.18333333333334	0.22229965166221352	0.009975658479055407	0.010518645167477962	0.0102376361572985	0.010256667489234868	0.01008648197115069	-1.0895028764928278	0.21328651572696436	4.027294090914018	0.2078175048722034	0.2072422131086211	0.21070986528473915	1.7133620689655173	0.03044086206896552	0.03044086206896552	0.01144274108055859	6.49815078197545e-06	0.011442401118704013	6.4999875970979825e-06	93.77610941551255	93.7761516078562	89.92794407634814	89.91975114255493	1.3351580808543981	1.1072365466454717	93.99530818093609	93.55695284243266	90.04207467477983	89.80562054412324	0.041004807625783846	0.04105026391481002	0.04198561246207971	0.040069459078514155	-0.8940926024481155	-1.0987328625804427	2.6316410920841804	1	shortest
wiki_3_21_wiki_0_19	3.0	155.0375	155.04166666666666	156.42083333333332	153.86666666666667	-0.5868507443414342	0.00995697096516801	0.010512751752914239	0.010215488209535698	0.010254234508546553	0.010086281618800524	-1.2735432274801854	0.2122757716583412	3.5942797935074178	0.2078175048722034	0.20783206831686662	0.21038957799199684	2.00610632183908	0.030470301724137932	0.030470301724137932	0.011432405204948159	6.414334674867625e-06	0.011432129830468029	6.416001147009756e-06	93.79353878013836	93.79339293152707	89.95570859801457	89.94221448078223	1.5086060734416207	1.2150892624461818	94.04667402089592	93.54025769076951	90.10108904782953	89.79683403096725	0.040905245660127966	0.04100894752208678	0.041905093621885506	0.040009099560329234	-1.6328813830212119	-1.2820448458575884	2.1381220797454414	1	shortest
wiki_3_22_wiki_0_16	3.0	155.0375	154.7875	156.6625	154.3	-0.3896359736410803	0.009992663484502683	0.01053227335032909	0.010235400436229976	0.010289536398601796	0.010086579734266741	-0.9217772529931814	0.20971810957850673	2.0962919762890517	0.2078175048722034	0.2072422131086211	0.21079552683528366	2.1982758620689653	0.03040043103448276	0.03040043103448276	0.011422070161793398	6.4282452950507434e-06	0.011423513293242702	6.4291321518210615e-06	93.7991303859035	93.79907378579563	89.95698310475134	89.91852732243237	1.4230121254832369	1.0385246478679837	94.12866830485106	93.46953586684806	90.1413258404259	89.7341845867578	0.04093595122809624	0.04129630754534681	0.04229194062805182	0.03994031814539123	-1.508018830288027	-0.9311010494964855	0.9145546750126243	1	shortest
wiki_3_23_wiki_0_60	3.0	152.16666666666666	154.7875	157.05833333333334	157.8625	1.2855580707775	0.010022391068410588	0.010539486534680217	0.010231595762429494	0.010330281840661312	0.010088777561350864	-0.6514583288836518	0.2232579809086404	8.059978679337679	0.20214206475780597	0.2072422131086211	0.21100260988122718	1.6325431034482756	0.030500172413793103	0.030500172413793103	0.011451013650481255	6.459038109150381e-06	0.011451155976768889	6.463076548868527e-06	93.63412517275292	93.63406562176763	89.70682666939689	89.74048985197302	1.4053538985801102	1.0824024335932516	93.96617935999957	93.30201143452098	89.9140159183381	89.53330060303183	0.04189684193030017	0.0415593682296796	0.04305646959750398	0.04039974056247579	0.5120178277709941	-0.6580231602547726	7.728043220434544	1	shortest
wiki_3_25_wiki_0_19	3.0	155.0375	155.04166666666666	156.5	152.62083333333334	-1.0286384012251353	0.009984161384022406	0.010476052074534418	0.010205505941189736	0.010254707517367088	0.010086626728255839	-1.0051776978193274	0.2112252896133196	3.4216205276334923	0.2078175048722034	0.20783206831686662	0.21046797450067245	2.5305316091954024	0.030410129310344827	0.030410129310344827	0.011417152978818146	6.4133452422976835e-06	0.011418165455746256	6.413973698834465e-06	93.75199731008637	93.75208194639374	89.84133286749197	89.87268126707623	1.2009564404197988	1.1358732074709739	93.86687108685403	93.63720816962608	89.92207145668094	89.79194267788726	0.041657483002275564	0.041348363880744914	0.04196336867840851	0.041042478204611973	-2.478700745473905	-1.0158534363762572	1.63267455495828	1	shortest
wiki_3_26_wiki_0_32	3.0	155.0375	154.7875	156.69583333333333	161.6375	4.003149008302481	0.01004023623068646	0.010536071395885362	0.010261578053280752	0.010314729573291067	0.010087101811641857	-0.4573640646391728	0.2240214853413424	8.429650754066166	0.2078175048722034	0.2072422131086211	0.2109690557594843	-1.0704022988505748	0.030609008620689653	0.030608879310344828	0.011453403416198837	6.6269213058418065e-06	0.011453376848969878	6.628540488688208e-06	93.56071083034473	93.56083651302319	89.5236429684107	89.56026936562729	1.3448172209949674	0.999061974358609	93.84644251092985	93.27510483243806	89.64570147733069	89.43821085670731	0.043114024007942474	0.042732317259944703	0.04463741911853761	0.041208922149349576	3.1536682000691263	-0.4646089811575771	7.797216350520397	1	shortest
wiki_3_27_wiki_0_5	3.0	154.78333333333333	153.3875	157.57083333333333	156.49583333333334	0.14606225017368507	0.009998387979697512	0.01053611092431216	0.01024064263812039	0.010293856265889285	0.010091859375977376	-0.9196707818635447	0.2183111967793788	5.099486819034962	0.2072276496639579	0.20345478444298457	0.21184190909147896	2.5808189655172415	0.03051801724137931	0.030517974137931034	0.011430257205646074	6.4433331081460615e-06	0.011429717030003873	6.444190917479519e-06	93.66723850729345	93.6666126529419	89.79045652325213	89.83554436415058	1.4898533101174103	1.2560394825148804	93.8736678788371	93.46018328139827	89.87768941815803	89.74831146924467	0.04129321644205262	0.0408270587932864	0.04243685509122524	0.03968342014411378	-0.6822328582383519	-0.92620589326049	5.348488550342623	1	shortest
wiki_3_29_wiki_0_85	3.0	155.0375	154.7875	157.0625	156.74583333333334	0.6011745997014726	0.010010545354137887	0.0105079901191632	0.010238256345839187	0.010280279127461898	0.010089706194163288	-0.778139953153877	0.2185803517409734	5.5042741593908024	0.2078175048722034	0.2072422131086211	0.2114424085560851	1.4529454022988504	0.03048668103448276	0.03048668103448276	0.011434782210838445	6.459912943992478e-06	0.011435205124159152	6.460897194328746e-06	93.68991796294952	93.68988614354188	89.83655493342566	89.82163475910444	1.3298741486812211	1.0246113660461267	93.80720646872564	93.57259763776577	89.89094453119505	89.76724516133505	0.04105557000761682	0.04123723582074776	0.04168163779165548	0.040611168036709104	-0.20161825175752934	-0.7845703185212161	5.178989554026536	1	shortest
wiki_3_2_wiki_0_19	3.0	152.1625	155.04166666666666	157.5875	163.37083333333334	4.481818063197762	0.010048368532527687	0.010550028749543198	0.010262258858220116	0.01033613842385077	0.01009289479537188	-0.43411071300102977	0.2367060617403765	14.291849881288242	0.20212750131314278	0.20783206831686662	0.21200989884391758	-0.22988505747126445	0.030553879310344825	0.030553879310344825	0.01147162199146956	6.78211006080261e-06	0.011471397790309602	6.783532230999595e-06	93.52528310631997	93.52534111450765	89.48059309568802	89.47935746283704	1.431541894962075	1.094258770618956	93.75723109006462	93.29339313076298	89.63081502429021	89.32913553423485	0.0433026214014703	0.043299193821797914	0.044052643890840334	0.04254917133242789	3.6699188281642536	-0.4411644404002879	13.892944268585051	1	shortest
wiki_3_2_wiki_0_85	3.0	152.1625	154.7875	157.175	158.99166666666667	1.9370755716640873	0.010020570441968036	0.010529168530076839	0.01023918393693167	0.010310555035113205	0.010089902201726791	-0.6806521706964225	0.23074716554115876	11.706243252896176	0.20212750131314278	0.2072422131086211	0.2111652870428395	1.4295977011494254	0.03050418103448276	0.03050418103448276	0.011447530720371083	6.542462536603946e-06	0.0114467326879951	6.544377901006369e-06	93.61871997517237	93.61864100222189	89.68575958990549	89.72525294724849	1.4843100427178157	1.1013502769569956	93.88095927266498	93.35640170472927	89.8714447255455	89.53956781160848	0.041977785802555484	0.04154123953837482	0.04266694980614692	0.04085207553478337	1.155824187476795	-0.6871400571839992	11.341778337513752	1	shortest
wiki_3_30_wiki_0_11	3.0	154.78333333333333	154.7875	156.43333333333334	149.0	-3.7864071133450463	0.009958850912645834	0.01050393997815877	0.010186216931310613	0.01027657395949399	0.010084671461902615	-1.240272017508404	0.210799768950447	2.2868680901559064	0.2072276496639579	0.2072422131086211	0.2103668396935511	3.9691091954022992	0.030336206896551726	0.030336206896551726	0.011424115455781569	6.322298954529619e-06	0.011422304507618513	6.322431253826275e-06	93.88687927512647	93.88695117971791	90.06118485598121	90.06272718268292	1.3545466773279524	1.149241097602215	94.08107650388627	93.69275395095809	90.17640991930972	89.94750211935438	0.0407169316632555	0.04062688111863833	0.041450184924344186	0.039893627857549636	-4.751757937353506	-1.2476415293457999	1.7166173765772896	1	shortest
